date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	35500	2.72	2.65	2.66	2.7	2.38	TB.MI	2.66	2.72	2.65	2.7						0																																
2016-01-05 08:00:00	52000	2.72	2.64	2.72	2.7	2.38	TB.MI	2.69	2.69	2.61	2.67						0																					2.61											
2016-01-06 08:00:00	5500	2.68	2.64	2.65	2.64	2.33	TB.MI	2.69	2.72	2.68	2.68						0																																
2016-01-07 08:00:00	20500	2.68	2.58	2.68	2.6	2.3	TB.MI	2.75	2.75	2.65	2.67						0								2.58																								
2016-01-08 08:00:00	20000	2.81	2.6	2.62	2.69	2.37	TB.MI	2.73	2.94	2.72	2.81						0							2.81													2.94												
2016-01-11 08:00:00	27000	2.7	2.61	2.7	2.68	2.37	TB.MI	2.83	2.83	2.74	2.81						0																																
2016-01-12 08:00:00	23500	2.68	2.6	2.64	2.66	2.35	TB.MI	2.74	2.78	2.7	2.76						0								2.6													2.7											
2016-01-13 08:00:00	4500	2.68	2.66	2.66	2.66	2.35	TB.MI	2.74	2.76	2.74	2.74						0							2.68																									
2016-01-14 08:00:00	29000	2.69	2.6	2.66	2.69	2.38	TB.MI	2.79	2.82	2.72	2.82						0																																
2016-01-15 08:00:00	26500	2.7	2.6	2.68	2.6	2.3	TB.MI	2.89	2.91	2.81	2.81						0																																
2016-01-18 08:00:00	24500	2.64	2.58	2.61	2.63	2.32	TB.MI	2.89	2.93	2.86	2.92						0																				2.93												
2016-01-19 08:00:00	49000	2.7	2.55	2.6	2.6	2.29	TB.MI	2.86	2.96	2.8	2.85						0																					2.8											
2016-01-20 08:00:00	43000	2.65	2.44	2.65	2.52	2.22	TB.MI	3.06	3.06	2.81	2.91						0								2.44												3.06		3.06										
2016-01-21 08:00:00	27500	2.62	2.47	2.47	2.55	2.25	TB.MI	2.74	2.9	2.74	2.82						0																					2.74											
2016-01-22 08:00:00	9500	2.67	2.55	2.55	2.57	2.27	TB.MI	2.78	2.91	2.78	2.8						0							2.67													2.91												
2016-01-25 08:00:00	35500	2.62	2.49	2.57	2.54	2.24	TB.MI	2.86	2.91	2.77	2.82						0								2.49																								
2016-01-26 08:00:00	10000	2.59	2.49	2.49	2.58	2.28	TB.MI	2.73	2.83	2.73	2.83						0																					2.73											
2016-01-27 08:00:00	1500	2.6	2.55	2.55	2.6	2.29	TB.MI	2.81	2.86	2.81	2.86						0							2.6													2.86												
2016-01-28 08:00:00	35000	2.57	2.41	2.55	2.42	2.13	TB.MI	2.9	2.93	2.74	2.75						0																																
2016-01-29 08:00:00	39000	2.5	2.37	2.45	2.48	2.19	TB.MI	2.73	2.78	2.63	2.76						0								2.37													2.63											
2016-02-01 08:00:00	6000	2.5	2.48	2.5	2.49	2.2	TB.MI	2.8	2.8	2.78	2.8						0							2.5																									
2016-02-02 08:00:00	16000	2.5	2.39	2.41	2.47	2.18	TB.MI	2.79	2.89	2.76	2.86						0																																
2016-02-03 08:00:00	17000	2.45	2.38	2.4	2.42	2.13	TB.MI	2.86	2.91	2.83	2.88						0								2.38												2.91												
2016-02-04 08:00:00	6000	2.43	2.42	2.42	2.42	2.14	TB.MI	2.85	2.86	2.84	2.85						0							2.43														2.84											
2016-02-05 08:00:00	15000	2.42	2.3	2.42	2.4	2.12	TB.MI	2.91	2.91	2.76	2.88						0																																
2016-02-08 08:00:00	30500	2.41	2.2	2.35	2.25	1.99	TB.MI	2.96	3.04	2.77	2.84						0																				3.04												
2016-02-09 08:00:00	32500	2.27	2.1	2.24	2.17	1.91	TB.MI	2.92	2.96	2.74	2.82						0																																
2016-02-10 08:00:00	53000	2.2	2.12	2.17	2.18	1.92	TB.MI	2.69	2.73	2.63	2.7					-1.0	0																																
2016-02-11 08:00:00	130500	2.16	1.93	2.13	2.02	1.78	TB.MI	2.8	2.83	2.54	2.65					-1.0	0																																
2016-02-12 08:00:00	186500	2.01	1.91	2.01	1.99	1.76	TB.MI	2.52	2.53	2.4	2.5					-1.0	0								1.91		1.91							1.91															
2016-02-15 08:00:00	31000	2.03	1.97	2.01	1.99	1.76	TB.MI	2.45	2.47	2.4	2.42					-1.0	0																					2.4		2.4									
2016-02-16 08:00:00	147000	2.1	1.97	1.97	2.03	1.79	TB.MI	2.4	2.57	2.4	2.48					-1.0	0																																
2016-02-17 08:00:00	70500	2.35	2.0	2.0	2.35	2.07	TB.MI	2.39	2.8	2.39	2.8					-1.0	0																														2.39		
2016-02-18 08:00:00	74000	2.54	2.4	2.4	2.4	2.12	TB.MI	2.91	3.08	2.91	2.91					1.0	0							2.54		2.54											3.08		3.08										
2016-02-19 08:00:00	24000	2.44	2.36	2.4	2.36	2.08	TB.MI	2.94	3.0	2.89	2.89					1.0	0								2.36																								
2016-02-22 08:00:00	23500	2.51	2.4	2.4	2.49	2.2	TB.MI	2.84	2.98	2.84	2.95					1.0	0							2.51														2.84											
2016-02-23 08:00:00	21000	2.45	2.44	2.45	2.44	2.15	TB.MI	2.96	2.96	2.95	2.95					1.0	0																																
2016-02-24 08:00:00	23000	2.45	2.4	2.45	2.4	2.12	TB.MI	3.04	3.04	2.97	2.97					1.0	0																				3.04												
2016-02-25 08:00:00	0	2.4	2.4	2.4	2.4	2.12	TB.MI	2.91	2.91	2.91	2.91					1.0	0																																
2016-02-26 08:00:00	9500	2.4	2.29	2.4	2.34	2.06	TB.MI	2.85	2.85	2.72	2.77					1.0	0																																
2016-02-29 08:00:00	6500	2.35	2.25	2.25	2.35	2.07	TB.MI	2.65	2.76	2.65	2.76					1.0	0								2.25		2.25											2.65											
2016-03-01 08:00:00	16000	2.5	2.4	2.4	2.42	2.14	TB.MI	2.76	2.88	2.76	2.79					1.0	0							2.5													2.88												
2016-03-02 08:00:00	4000	2.42	2.37	2.37	2.4	2.12	TB.MI	2.7	2.75	2.7	2.73					1.0	0								2.37													2.7											
2016-03-03 08:00:00	32500	2.52	2.41	2.41	2.45	2.16	TB.MI	2.72	2.85	2.72	2.77					1.0	0							2.52		2.52											2.85												
2016-03-04 08:00:00	5000	2.48	2.41	2.45	2.42	2.14	TB.MI	2.78	2.81	2.74	2.75					1.0	0																																
2016-03-07 08:00:00	10000	2.42	2.38	2.42	2.38	2.1	TB.MI	2.78	2.78	2.73	2.73					1.0	0																																
2016-03-08 08:00:00	45500	2.4	2.34	2.39	2.4	2.12	TB.MI	2.75	2.76	2.69	2.76					1.0	0								2.34																								
2016-03-09 08:00:00	1500	2.4	2.38	2.38	2.4	2.12	TB.MI	2.71	2.73	2.71	2.73					1.0	0							2.4																									
2016-03-10 08:00:00	11500	2.4	2.31	2.31	2.35	2.07	TB.MI	2.64	2.75	2.64	2.69					1.0	0								2.31		2.31																						
2016-03-11 08:00:00	1000	2.4	2.35	2.4	2.35	2.08	TB.MI	2.62	2.62	2.57	2.57					1.0	0																					2.57		2.57									
2016-03-14 08:00:00	6500	2.49	2.39	2.4	2.44	2.15	TB.MI	2.63	2.72	2.61	2.66					1.0	0							2.49													2.72												
2016-03-15 08:00:00	4500	2.35	2.35	2.35	2.35	2.08	TB.MI	2.6	2.6	2.6	2.6					1.0	0								2.35													2.6											
2016-03-16 08:00:00	1000	2.4	2.4	2.4	2.4	2.12	TB.MI	2.66	2.66	2.66	2.66					1.0	0																																
2016-03-17 08:00:00	4000	2.45	2.35	2.45	2.44	2.15	TB.MI	2.73	2.73	2.62	2.71					1.0	0																																
2016-03-18 08:00:00	1000	2.44	2.43	2.43	2.43	2.15	TB.MI	2.7	2.72	2.7	2.71					1.0	0							2.44													2.72												
2016-03-21 08:00:00	12000	2.41	2.38	2.39	2.41	2.13	TB.MI	2.65	2.67	2.64	2.67					1.0	0								2.38													2.64											
2016-03-22 08:00:00	2000	2.42	2.37	2.39	2.42	2.14	TB.MI	2.65	2.68	2.63	2.68					1.0	0																																
2016-03-23 08:00:00	113000	2.5	2.37	2.37	2.44	2.16	TB.MI	2.66	2.81	2.66	2.74					1.0	0							2.5																									
2016-03-24 08:00:00	1000	2.43	2.43	2.43	2.43	2.15	TB.MI	2.78	2.78	2.78	2.78					1.0	0								2.43																								
2016-03-29 07:00:00	15500	2.52	2.43	2.43	2.46	2.17	TB.MI	2.77	2.88	2.77	2.81					1.0	0																																
2016-03-30 07:00:00	12000	2.57	2.5	2.51	2.57	2.27	TB.MI	2.84	2.9	2.83	2.9					1.0	0																																
