volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
65572	1.63	1.58	1.62	1.6	1.6	ETH.MI	1.62	1.63	1.58	1.6			0.0			0																																								
85209	1.66	1.59	1.6	1.6	1.6	ETH.MI	1.58	1.64	1.57	1.58			0.0			0							1.66											1.66															0.0	0.0	0.0	0.0	0.0	0.0		0.0
28045	1.62	1.6	1.6	1.62	1.62	ETH.MI	1.63	1.64	1.63	1.64			0.0			0																				1.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
68811	1.61	1.56	1.61	1.6	1.6	ETH.MI	1.65	1.65	1.61	1.64			0.0			0								1.56													1.61												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
29196	1.62	1.59	1.6	1.61	1.61	ETH.MI	1.67	1.69	1.66	1.68			0.0			0							1.62													1.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
22685	1.62	1.57	1.62	1.59	1.59	ETH.MI	1.69	1.69	1.65	1.67			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
26279	1.6	1.56	1.6	1.59	1.59	ETH.MI	1.66	1.66	1.62	1.65			0.0			0								1.56																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
58444	1.61	1.57	1.6	1.59	1.59	ETH.MI	1.65	1.66	1.62	1.64			0.0			0							1.61																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
76779	1.58	1.53	1.58	1.57	1.57	ETH.MI	1.65	1.66	1.6	1.64			0.0			0																					1.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
103934	1.57	1.48	1.57	1.49	1.49	ETH.MI	1.7	1.7	1.6	1.61			0.0			0																				1.7		1.7											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
95980	1.49	1.38	1.49	1.47	1.47	ETH.MI	1.66	1.66	1.53	1.64			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64318	1.49	1.39	1.45	1.42	1.42	ETH.MI	1.6	1.64	1.53	1.56			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
