date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	65572	1.63	1.58	1.62	1.6	1.6	ETH.MI	1.62	1.63	1.58	1.6						0																																
2016-01-05 08:00:00	85209	1.66	1.59	1.6	1.6	1.6	ETH.MI	1.58	1.64	1.57	1.58						0							1.66											1.66														
2016-01-06 08:00:00	28045	1.62	1.6	1.6	1.62	1.62	ETH.MI	1.63	1.64	1.63	1.64						0																				1.64												
2016-01-07 08:00:00	68811	1.61	1.56	1.61	1.6	1.6	ETH.MI	1.65	1.65	1.61	1.64						0								1.56													1.61											
2016-01-08 08:00:00	29196	1.62	1.59	1.6	1.61	1.61	ETH.MI	1.67	1.69	1.66	1.68						0							1.62													1.69												
2016-01-11 08:00:00	22685	1.62	1.57	1.62	1.59	1.59	ETH.MI	1.69	1.69	1.65	1.67						0																																
2016-01-12 08:00:00	26279	1.6	1.56	1.6	1.59	1.59	ETH.MI	1.66	1.66	1.62	1.65						0								1.56																								
2016-01-13 08:00:00	58444	1.61	1.57	1.6	1.59	1.59	ETH.MI	1.65	1.66	1.62	1.64						0							1.61																									
2016-01-14 08:00:00	76779	1.58	1.53	1.58	1.57	1.57	ETH.MI	1.65	1.66	1.6	1.64						0																					1.6											
2016-01-15 08:00:00	103934	1.57	1.48	1.57	1.49	1.49	ETH.MI	1.7	1.7	1.6	1.61						0																				1.7		1.7										
2016-01-18 08:00:00	95980	1.49	1.38	1.49	1.47	1.47	ETH.MI	1.66	1.66	1.53	1.64						0																																
2016-01-19 08:00:00	64318	1.49	1.39	1.45	1.42	1.42	ETH.MI	1.6	1.64	1.53	1.56						0																																
2016-01-20 08:00:00	242796	1.42	1.26	1.42	1.27	1.27	ETH.MI	1.64	1.64	1.46	1.47						0																																
2016-01-21 08:00:00	285123	1.29	1.18	1.25	1.28	1.28	ETH.MI	1.39	1.43	1.31	1.42						0								1.18													1.31		1.31							1.31		
2016-01-22 08:00:00	130153	1.37	1.27	1.27	1.36	1.36	ETH.MI	1.38	1.49	1.38	1.48						0																																
2016-01-25 08:00:00	172632	1.51	1.38	1.4	1.38	1.38	ETH.MI	1.56	1.68	1.53	1.54						0							1.51													1.68												
2016-01-26 08:00:00	97614	1.4	1.34	1.4	1.4	1.4	ETH.MI	1.53	1.53	1.47	1.53						0								1.34													1.47											
2016-01-27 08:00:00	27005	1.43	1.38	1.41	1.38	1.38	ETH.MI	1.55	1.57	1.52	1.52						0							1.43																									
2016-01-28 08:00:00	41000	1.43	1.35	1.4	1.35	1.35	ETH.MI	1.6	1.64	1.54	1.54						0																				1.64												
2016-01-29 08:00:00	60711	1.43	1.34	1.37	1.36	1.36	ETH.MI	1.52	1.59	1.49	1.51						0																																
2016-02-01 08:00:00	144613	1.4	1.3	1.4	1.32	1.32	ETH.MI	1.57	1.57	1.46	1.48						0																					1.46											
2016-02-02 08:00:00	66689	1.36	1.27	1.35	1.27	1.27	ETH.MI	1.56	1.57	1.47	1.47						0																																
2016-02-03 08:00:00	80569	1.35	1.23	1.29	1.25	1.25	ETH.MI	1.54	1.61	1.46	1.48						0																				1.61												
2016-02-04 08:00:00	52485	1.31	1.23	1.24	1.26	1.26	ETH.MI	1.46	1.54	1.44	1.49						0																					1.44											
2016-02-05 08:00:00	88701	1.29	1.2	1.25	1.28	1.28	ETH.MI	1.5	1.56	1.45	1.54						0																																
2016-02-08 08:00:00	62952	1.26	1.18	1.25	1.2	1.2	ETH.MI	1.58	1.59	1.48	1.52						0																				1.59												
2016-02-09 08:00:00	231807	1.23	1.08	1.19	1.11	1.11	ETH.MI	1.55	1.6	1.41	1.45						0																	1.08															
2016-02-10 08:00:00	142795	1.16	1.08	1.12	1.12	1.12	ETH.MI	1.4	1.44	1.34	1.39						0								1.08		1.08											1.34											
2016-02-11 08:00:00	178013	1.2	1.09	1.2	1.1	1.1	ETH.MI	1.58	1.58	1.43	1.45						0																				1.58												
2016-02-12 08:00:00	173478	1.17	1.13	1.14	1.14	1.14	ETH.MI	1.43	1.48	1.42	1.43						0																																
2016-02-15 08:00:00	80820	1.18	1.14	1.15	1.15	1.15	ETH.MI	1.41	1.44	1.39	1.4						0							1.18																									
2016-02-16 08:00:00	30079	1.16	1.11	1.16	1.15	1.15	ETH.MI	1.42	1.42	1.36	1.4						0								1.11													1.36											
2016-02-17 08:00:00	92165	1.21	1.13	1.16	1.21	1.21	ETH.MI	1.38	1.44	1.35	1.44						0																																
2016-02-18 08:00:00	69441	1.26	1.18	1.21	1.21	1.21	ETH.MI	1.47	1.53	1.44	1.46						0							1.26																									
2016-02-19 08:00:00	47437	1.24	1.2	1.22	1.2	1.2	ETH.MI	1.49	1.52	1.47	1.47						0								1.2																								
2016-02-22 08:00:00	45773	1.29	1.22	1.22	1.26	1.26	ETH.MI	1.44	1.53	1.44	1.49						0																																
2016-02-23 08:00:00	82409	1.33	1.28	1.28	1.3	1.3	ETH.MI	1.55	1.6	1.55	1.57						0							1.33																									
2016-02-24 08:00:00	24244	1.3	1.26	1.28	1.27	1.27	ETH.MI	1.59	1.61	1.57	1.57						0								1.26												1.61												
2016-02-25 08:00:00	32462	1.32	1.27	1.27	1.3	1.3	ETH.MI	1.54	1.59	1.54	1.58						0																					1.54											
2016-02-26 08:00:00	65509	1.36	1.31	1.32	1.34	1.34	ETH.MI	1.57	1.61	1.56	1.59					1.0	0							1.36													1.61												
2016-02-29 08:00:00	148653	1.35	1.25	1.35	1.32	1.32	ETH.MI	1.59	1.59	1.47	1.56					1.0	0																																
