date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	3614942	4.69	4.57	4.69	4.59	3.33	BPE.MI	4.69	4.69	4.57	4.59						0																	4.69													
2016-01-05 08:00:00	1708409	4.66	4.57	4.63	4.65	3.37	BPE.MI	4.57	4.61	4.52	4.59						0							4.66													4.52										
2016-01-06 08:00:00	2646634	4.64	4.44	4.64	4.44	3.22	BPE.MI	4.71	4.71	4.51	4.51						0																			4.71											
2016-01-07 08:00:00	5351372	4.6	4.28	4.39	4.34	3.15	BPE.MI	4.51	4.73	4.39	4.46						0																														
2016-01-08 08:00:00	3573972	4.41	4.24	4.33	4.24	3.08	BPE.MI	4.52	4.6	4.42	4.43						0																														
2016-01-11 08:00:00	3148736	4.35	4.18	4.21	4.24	3.08	BPE.MI	4.42	4.56	4.38	4.45						0																														
2016-01-12 08:00:00	4553795	4.28	4.19	4.21	4.21	3.06	BPE.MI	4.37	4.45	4.35	4.37						0								4.19												4.35										
2016-01-13 08:00:00	5296520	4.45	4.25	4.25	4.34	3.15	BPE.MI	4.38	4.58	4.38	4.47						0																														
2016-01-14 08:00:00	6312007	4.51	4.27	4.29	4.41	3.2	BPE.MI	4.49	4.73	4.47	4.62						0							4.51												4.73		4.73									
2016-01-15 08:00:00	6079433	4.4	4.15	4.35	4.19	3.04	BPE.MI	4.7	4.76	4.49	4.52						0																													4.76	
2016-01-18 08:00:00	10000617	4.24	3.73	4.18	3.82	2.77	BPE.MI	4.64	4.7	4.14	4.24						0																														
2016-01-19 08:00:00	12976125	3.99	3.55	3.98	3.8	2.76	BPE.MI	4.37	4.38	3.9	4.18						0																				3.9		3.9								
2016-01-20 08:00:00	9228266	3.76	3.53	3.72	3.53	2.56	BPE.MI	4.3	4.34	4.07	4.07						0								3.53																						
2016-01-21 08:00:00	10761215	3.97	3.52	3.59	3.92	2.84	BPE.MI	3.97	4.4	3.9	4.34						0																														
2016-01-22 08:00:00	8969735	4.06	3.82	4.06	3.87	2.81	BPE.MI	4.42	4.43	4.16	4.22						0							4.06												4.43											
2016-01-25 08:00:00	6062568	3.92	3.68	3.92	3.77	2.74	BPE.MI	4.36	4.36	4.1	4.19						0								3.68												4.1										
2016-01-26 08:00:00	10313263	4.01	3.65	3.73	3.99	2.9	BPE.MI	4.09	4.4	4.0	4.37						0							4.01																							
2016-01-27 08:00:00	8813888	4.08	3.73	4.06	3.83	2.78	BPE.MI	4.47	4.49	4.1	4.21						0																			4.49		4.49									
2016-01-28 08:00:00	11724648	3.85	3.48	3.8	3.54	2.57	BPE.MI	4.33	4.39	3.97	4.04						0								3.48																						
2016-01-29 08:00:00	8346659	3.72	3.54	3.65	3.72	2.7	BPE.MI	4.05	4.14	3.93	4.14						0																				3.93										
2016-02-01 08:00:00	6864129	3.82	3.55	3.72	3.63	2.64	BPE.MI	4.18	4.29	3.98	4.07						0							3.82												4.29											
2016-02-02 08:00:00	8560447	3.67	3.38	3.66	3.38	2.46	BPE.MI	4.24	4.24	3.91	3.92						0																														
2016-02-03 08:00:00	14534437	3.45	3.09	3.38	3.1	2.25	BPE.MI	4.03	4.1	3.68	3.7					-1.0	0																														
2016-02-04 08:00:00	10765531	3.22	2.93	3.19	3.12	2.26	BPE.MI	3.75	3.79	3.45	3.67					-1.0	0								2.93												3.45										
2016-02-05 08:00:00	12326683	3.32	3.05	3.1	3.05	2.21	BPE.MI	3.73	3.99	3.67	3.67					-1.0	0							3.32												3.99											
2016-02-08 08:00:00	13277833	3.13	2.67	3.13	2.69	1.95	BPE.MI	3.95	3.95	3.37	3.39					-1.0	0																														
2016-02-09 08:00:00	13028118	2.75	2.5	2.73	2.63	1.91	BPE.MI	3.56	3.58	3.26	3.43					-1.0	0								2.5												3.26		3.26								
