volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
3614942	4.69	4.57	4.69	4.59	3.33	BPE.MI	4.69	4.69	4.57	4.59			0.0			0																		4.69																						
1708409	4.66	4.57	4.63	4.65	3.37	BPE.MI	4.57	4.61	4.52	4.59			0.0			0							4.66														4.52												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2646634	4.64	4.44	4.64	4.44	3.22	BPE.MI	4.71	4.71	4.51	4.51			0.0			0																				4.71													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5351372	4.6	4.28	4.39	4.34	3.15	BPE.MI	4.51	4.73	4.39	4.46			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3573972	4.41	4.24	4.33	4.24	3.08	BPE.MI	4.52	4.6	4.42	4.43			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3148736	4.35	4.18	4.21	4.24	3.08	BPE.MI	4.42	4.56	4.38	4.45			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
4553795	4.28	4.19	4.21	4.21	3.06	BPE.MI	4.37	4.45	4.35	4.37			0.0			0								4.19													4.35												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5296520	4.45	4.25	4.25	4.34	3.15	BPE.MI	4.38	4.58	4.38	4.47			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6312007	4.51	4.27	4.29	4.41	3.2	BPE.MI	4.49	4.73	4.47	4.62			0.0			0							4.51													4.73		4.73											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6079433	4.4	4.15	4.35	4.19	3.04	BPE.MI	4.7	4.76	4.49	4.52			0.0			0																															4.76		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10000617	4.24	3.73	4.18	3.82	2.77	BPE.MI	4.64	4.7	4.14	4.24			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
