volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
29512	2.43	2.35	2.37	2.41	1.95	ARN.MI	2.37	2.43	2.35	2.41			0.0			0																																						
20025	2.5	2.41	2.5	2.44	1.97	ARN.MI	2.47	2.47	2.38	2.41			0.0			0							2.5										2.5														0.0	0.0	0.0	0.0	0.0	0.0		0.0
20699	2.45	2.4	2.43	2.4	1.95	ARN.MI	2.47	2.49	2.44	2.44			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
85947	2.44	2.35	2.41	2.39	1.94	ARN.MI	2.48	2.51	2.41	2.45			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30186	2.4	2.35	2.36	2.36	1.91	ARN.MI	2.46	2.5	2.45	2.46			0.0			0								2.35																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40102	2.41	2.34	2.34	2.36	1.91	ARN.MI	2.46	2.53	2.46	2.48			0.0			0																			2.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
41956	2.42	2.35	2.36	2.39	1.94	ARN.MI	2.45	2.51	2.44	2.48			0.0			0																				2.44											0.0	0.0	0.0	0.0	0.0	0.0		0.0
16668	2.47	2.38	2.47	2.42	1.96	ARN.MI	2.54	2.54	2.45	2.49			0.0			0							2.47												2.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26144	2.4	2.31	2.4	2.4	1.94	ARN.MI	2.51	2.51	2.42	2.51			0.0			0																				2.42											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48410	2.38	2.25	2.38	2.3	1.86	ARN.MI	2.57	2.57	2.43	2.48			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64034	2.31	2.27	2.3	2.3	1.86	ARN.MI	2.55	2.57	2.52	2.55			0.0			0								2.27																							0.0	0.0	0.0	0.0	0.0	0.0		0.0
71007	2.39	2.35	2.35	2.39	1.94	ARN.MI	2.58	2.63	2.58	2.63			0.0			0							2.39																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
29360	2.4	2.25	2.4	2.26	1.83	ARN.MI	2.76	2.76	2.6	2.61			0.0			0																			2.76		2.76										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
47768	2.27	2.19	2.24	2.19	1.78	ARN.MI	2.48	2.51	2.43	2.43			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
69241	2.26	2.14	2.21	2.15	1.74	ARN.MI	2.41	2.46	2.33	2.34			0.0			0								2.14												2.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42538	2.29	2.13	2.14	2.26	1.83	ARN.MI	2.38	2.54	2.36	2.51			0.0			0																			2.54												0.0	0.0	0.0	0.0	0.0	0.0		0.0
21328	2.27	2.15	2.15	2.27	1.84	ARN.MI	2.36	2.49	2.36	2.48			0.0			0																				2.36											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15889	2.27	2.21	2.25	2.25	1.82	ARN.MI	2.48	2.49	2.43	2.48			0.0			0							2.27																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
21688	2.25	2.13	2.21	2.22	1.8	ARN.MI	2.52	2.56	2.42	2.53			0.0			0																			2.56												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36262	2.26	2.1	2.26	2.14	1.73	ARN.MI	2.52	2.52	2.33	2.38			0.0			0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46294	2.13	2.06	2.12	2.13	1.72	ARN.MI	2.38	2.38	2.31	2.38			0.0		-1.0	0																				2.31		2.31									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
23359	2.12	2.06	2.12	2.12	1.72	ARN.MI	2.45	2.45	2.38	2.45			0.0		-1.0	0																															-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
30863	2.1	2.02	2.05	2.1	1.7	ARN.MI	2.44	2.5	2.41	2.5			0.0		-1.0	0								2.02																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40938	2.13	2.03	2.1	2.13	1.73	ARN.MI	2.47	2.51	2.39	2.51			0.0		-1.0	0																															0.0	0.0	0.0	0.0	0.0	0.0		0.0
15030	2.17	2.07	2.12	2.13	1.72	ARN.MI	2.55	2.61	2.49	2.56			0.0		-1.0	0							2.17																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
