date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	29512	2.43	2.35	2.37	2.41	1.95	ARN.MI	2.37	2.43	2.35	2.41						0																														
2016-01-05 08:00:00	20025	2.5	2.41	2.5	2.44	1.97	ARN.MI	2.47	2.47	2.38	2.41						0							2.5										2.5													
2016-01-06 08:00:00	20699	2.45	2.4	2.43	2.4	1.95	ARN.MI	2.47	2.49	2.44	2.44						0																														
2016-01-07 08:00:00	85947	2.44	2.35	2.41	2.39	1.94	ARN.MI	2.48	2.51	2.41	2.45						0																														
2016-01-08 08:00:00	30186	2.4	2.35	2.36	2.36	1.91	ARN.MI	2.46	2.5	2.45	2.46						0								2.35																						
2016-01-11 08:00:00	40102	2.41	2.34	2.34	2.36	1.91	ARN.MI	2.46	2.53	2.46	2.48						0																			2.53											
2016-01-12 08:00:00	41956	2.42	2.35	2.36	2.39	1.94	ARN.MI	2.45	2.51	2.44	2.48						0																				2.44										
2016-01-13 08:00:00	16668	2.47	2.38	2.47	2.42	1.96	ARN.MI	2.54	2.54	2.45	2.49						0							2.47												2.54											
2016-01-14 08:00:00	26144	2.4	2.31	2.4	2.4	1.94	ARN.MI	2.51	2.51	2.42	2.51						0																				2.42										
2016-01-15 08:00:00	48410	2.38	2.25	2.38	2.3	1.86	ARN.MI	2.57	2.57	2.43	2.48						0																														
2016-01-18 08:00:00	64034	2.31	2.27	2.3	2.3	1.86	ARN.MI	2.55	2.57	2.52	2.55						0								2.27																						
2016-01-19 08:00:00	71007	2.39	2.35	2.35	2.39	1.94	ARN.MI	2.58	2.63	2.58	2.63						0							2.39																							
2016-01-20 08:00:00	29360	2.4	2.25	2.4	2.26	1.83	ARN.MI	2.76	2.76	2.6	2.61						0																			2.76		2.76									
2016-01-21 08:00:00	47768	2.27	2.19	2.24	2.19	1.78	ARN.MI	2.48	2.51	2.43	2.43						0																														
2016-01-22 08:00:00	69241	2.26	2.14	2.21	2.15	1.74	ARN.MI	2.41	2.46	2.33	2.34						0								2.14												2.33										
2016-01-25 08:00:00	42538	2.29	2.13	2.14	2.26	1.83	ARN.MI	2.38	2.54	2.36	2.51						0																			2.54											
2016-01-26 08:00:00	21328	2.27	2.15	2.15	2.27	1.84	ARN.MI	2.36	2.49	2.36	2.48						0																				2.36										
2016-01-27 08:00:00	15889	2.27	2.21	2.25	2.25	1.82	ARN.MI	2.48	2.49	2.43	2.48						0							2.27																							
2016-01-28 08:00:00	21688	2.25	2.13	2.21	2.22	1.8	ARN.MI	2.52	2.56	2.42	2.53						0																			2.56											
2016-01-29 08:00:00	36262	2.26	2.1	2.26	2.14	1.73	ARN.MI	2.52	2.52	2.33	2.38						0																														
