date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2017-07-14 07:00:00	10200004	10.57	10.0	10.0	10.25	7.84	DOV.MI	10.0	10.57	10.0	10.25						0																10.0															
2017-07-17 07:00:00	3286441	11.37	10.35	10.37	10.9	8.34	DOV.MI	10.37	11.37	10.35	10.9						0																															
2017-07-18 07:00:00	1575099	11.24	10.72	11.07	10.8	8.26	DOV.MI	11.14	11.31	10.79	10.87						0																			11.31												
2017-07-19 07:00:00	767566	11.0	10.8	10.9	11.0	8.42	DOV.MI	10.91	11.01	10.81	11.01						0							11.0													10.81											
2017-07-20 07:00:00	504897	11.0	10.87	11.0	10.91	8.35	DOV.MI	11.03	11.03	10.9	10.94						0																															
2017-07-21 07:00:00	294408	11.0	10.85	10.98	10.85	8.3	DOV.MI	11.13	11.15	11.0	11.0						0																			11.15												
2017-07-24 07:00:00	285735	10.99	10.54	10.91	10.68	8.17	DOV.MI	10.99	11.08	10.62	10.76						0								10.54																							
2017-07-25 07:00:00	137322	10.89	10.71	10.71	10.71	8.19	DOV.MI	10.73	10.91	10.73	10.73						0																				10.73											
2017-07-26 07:00:00	122734	10.9	10.72	10.72	10.89	8.33	DOV.MI	10.68	10.86	10.68	10.85						0																															
2017-07-27 07:00:00	145516	11.0	10.72	10.85	11.0	8.42	DOV.MI	10.78	10.93	10.65	10.93						0																															
2017-07-28 07:00:00	97093	11.0	10.85	10.99	10.95	8.38	DOV.MI	11.02	11.03	10.88	10.98						0																			11.03												
2017-07-31 07:00:00	141267	11.0	10.9	11.0	10.97	8.39	DOV.MI	11.0	11.0	10.9	10.97						0																															
2017-08-01 07:00:00	414993	11.1	10.95	10.99	10.97	8.39	DOV.MI	10.93	11.04	10.89	10.91						0							11.1		11.1																						
2017-08-02 07:00:00	104786	10.98	10.86	10.95	10.94	8.37	DOV.MI	10.91	10.94	10.82	10.9						0																															
2017-08-03 07:00:00	100603	10.99	10.81	10.96	10.87	8.32	DOV.MI	10.81	10.84	10.66	10.72						0																															
2017-08-04 07:00:00	45726	10.91	10.78	10.91	10.84	8.29	DOV.MI	10.69	10.69	10.56	10.62						0																															
2017-08-07 07:00:00	77636	10.86	10.74	10.84	10.85	8.3	DOV.MI	10.57	10.59	10.48	10.58						0								10.74												10.48											
2017-08-08 07:00:00	198022	10.95	10.78	10.82	10.91	8.35	DOV.MI	10.55	10.67	10.51	10.63						0							10.95																								
2017-08-09 07:00:00	60325	10.92	10.71	10.87	10.76	8.23	DOV.MI	10.69	10.74	10.54	10.58						0																															
2017-08-10 07:00:00	108913	10.8	10.67	10.73	10.73	8.21	DOV.MI	10.64	10.71	10.58	10.64						0																															
2017-08-11 07:00:00	75075	10.73	10.57	10.61	10.62	8.13	DOV.MI	10.68	10.8	10.64	10.69						0								10.57											10.8												
2017-08-14 07:00:00	62944	10.79	10.41	10.6	10.79	8.26	DOV.MI	10.49	10.68	10.3	10.68					-1.0	0																															
2017-08-16 07:00:00	179793	11.0	10.61	10.73	10.67	8.16	DOV.MI	10.49	10.75	10.37	10.43					-1.0	0							11.0													10.37											
2017-08-17 07:00:00	121928	10.84	10.67	10.72	10.77	8.24	DOV.MI	10.57	10.69	10.52	10.62					-1.0	0																			10.69												
2017-08-18 07:00:00	49005	10.84	10.66	10.77	10.69	8.18	DOV.MI	10.61	10.68	10.5	10.53					-1.0	0																															
2017-08-21 07:00:00	130395	10.77	10.64	10.72	10.66	8.16	DOV.MI	10.59	10.64	10.51	10.53					-1.0	0																															
2017-08-22 07:00:00	117515	10.76	10.53	10.65	10.54	8.06	DOV.MI	10.53	10.64	10.42	10.43					-1.0	0																															
2017-08-23 07:00:00	79125	10.68	10.25	10.56	10.45	8.0	DOV.MI	10.5	10.62	10.19	10.39					-1.0	0																															
2017-08-24 07:00:00	36458	10.48	10.32	10.48	10.46	8.0	DOV.MI	10.37	10.37	10.21	10.35					-1.0	0								10.32												10.21		10.21									
2017-08-25 07:00:00	42391	10.63	10.31	10.38	10.63	8.13	DOV.MI	10.26	10.51	10.19	10.51					-1.0	0																															
2017-08-28 07:00:00	106922	10.66	10.57	10.6	10.6	8.11	DOV.MI	10.49	10.55	10.46	10.49					-1.0	0							10.66			10.57									10.55												
2017-08-29 07:00:00	54545	10.57	10.32	10.48	10.44	7.99	DOV.MI	10.52	10.61	10.36	10.48					-1.0	0								10.32																							
2017-08-30 07:00:00	48137	10.51	10.39	10.46	10.48	8.02	DOV.MI	10.45	10.5	10.38	10.47					-1.0	0																				10.38											
