volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
10200004	10.57	10.0	10.0	10.25	7.84	DOV.MI	10.0	10.57	10.0	10.25			0.0			0																	10.0																							
3286441	11.37	10.35	10.37	10.9	8.34	DOV.MI	10.37	11.37	10.35	10.9			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1575099	11.24	10.72	11.07	10.8	8.26	DOV.MI	11.14	11.31	10.79	10.87			0.0			0																				11.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
767566	11.0	10.8	10.9	11.0	8.42	DOV.MI	10.91	11.01	10.81	11.01			0.0			0							11.0														10.81												0.0	0.0	0.0	0.0	0.0	0.0		0.0
504897	11.0	10.87	11.0	10.91	8.35	DOV.MI	11.03	11.03	10.9	10.94			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
294408	11.0	10.85	10.98	10.85	8.3	DOV.MI	11.13	11.15	11.0	11.0			0.0			0																				11.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
285735	10.99	10.54	10.91	10.68	8.17	DOV.MI	10.99	11.08	10.62	10.76			0.0			0								10.54																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137322	10.89	10.71	10.71	10.71	8.19	DOV.MI	10.73	10.91	10.73	10.73			0.0			0																					10.73												0.0	0.0	0.0	0.0	0.0	0.0		0.0
122734	10.9	10.72	10.72	10.89	8.33	DOV.MI	10.68	10.86	10.68	10.85			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
145516	11.0	10.72	10.85	11.0	8.42	DOV.MI	10.78	10.93	10.65	10.93			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
97093	11.0	10.85	10.99	10.95	8.38	DOV.MI	11.02	11.03	10.88	10.98			0.0			0																				11.03													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
141267	11.0	10.9	11.0	10.97	8.39	DOV.MI	11.0	11.0	10.9	10.97			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
414993	11.1	10.95	10.99	10.97	8.39	DOV.MI	10.93	11.04	10.89	10.91			0.0			0							11.1		11.1																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
104786	10.98	10.86	10.95	10.94	8.37	DOV.MI	10.91	10.94	10.82	10.9			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
100603	10.99	10.81	10.96	10.87	8.32	DOV.MI	10.81	10.84	10.66	10.72			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45726	10.91	10.78	10.91	10.84	8.29	DOV.MI	10.69	10.69	10.56	10.62			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
77636	10.86	10.74	10.84	10.85	8.3	DOV.MI	10.57	10.59	10.48	10.58			0.0			0								10.74													10.48												0.0	0.0	0.0	0.0	0.0	0.0		0.0
198022	10.95	10.78	10.82	10.91	8.35	DOV.MI	10.55	10.67	10.51	10.63			0.0			0							10.95																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
60325	10.92	10.71	10.87	10.76	8.23	DOV.MI	10.69	10.74	10.54	10.58			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
108913	10.8	10.67	10.73	10.73	8.21	DOV.MI	10.64	10.71	10.58	10.64			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75075	10.73	10.57	10.61	10.62	8.13	DOV.MI	10.68	10.8	10.64	10.69			0.0			0								10.57												10.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
62944	10.79	10.41	10.6	10.79	8.26	DOV.MI	10.49	10.68	10.3	10.68			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
179793	11.0	10.61	10.73	10.67	8.16	DOV.MI	10.49	10.75	10.37	10.43			0.0		-1.0	0							11.0														10.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
121928	10.84	10.67	10.72	10.77	8.24	DOV.MI	10.57	10.69	10.52	10.62			0.0		-1.0	0																				10.69													0.0	0.0	0.0	0.0	0.0	0.0		0.0
49005	10.84	10.66	10.77	10.69	8.18	DOV.MI	10.61	10.68	10.5	10.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130395	10.77	10.64	10.72	10.66	8.16	DOV.MI	10.59	10.64	10.51	10.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117515	10.76	10.53	10.65	10.54	8.06	DOV.MI	10.53	10.64	10.42	10.43			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79125	10.68	10.25	10.56	10.45	8.0	DOV.MI	10.5	10.62	10.19	10.39			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
36458	10.48	10.32	10.48	10.46	8.0	DOV.MI	10.37	10.37	10.21	10.35			0.0		-1.0	0								10.32													10.21		10.21										0.0	0.0	0.0	0.0	0.0	0.0		0.0
42391	10.63	10.31	10.38	10.63	8.13	DOV.MI	10.26	10.51	10.19	10.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
106922	10.66	10.57	10.6	10.6	8.11	DOV.MI	10.49	10.55	10.46	10.49			0.0		-1.0	0							10.66			10.57										10.55													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54545	10.57	10.32	10.48	10.44	7.99	DOV.MI	10.52	10.61	10.36	10.48			0.0		-1.0	0								10.32																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48137	10.51	10.39	10.46	10.48	8.02	DOV.MI	10.45	10.5	10.38	10.47			0.0		-1.0	0																					10.38												0.0	0.0	0.0	0.0	0.0	0.0		0.0
175902	10.88	10.69	10.69	10.77	8.24	DOV.MI	10.6	10.79	10.6	10.68			0.0		-1.0	0																				10.79		10.79											0.0	0.0	0.0	0.0	0.0	0.0		0.0
71425	10.89	10.75	10.89	10.88	8.32	DOV.MI	10.71	10.71	10.57	10.7			0.0		-1.0	0							10.89		10.89																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
51260	10.85	10.65	10.72	10.72	8.2	DOV.MI	10.57	10.7	10.5	10.57			0.0		-1.0	0								10.65													10.5												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54345	10.86	10.71	10.83	10.83	8.29	DOV.MI	10.71	10.74	10.59	10.71			0.0		-1.0	0							10.86													10.74													0.0	0.0	0.0	0.0	0.0	0.0		0.0
79156	10.88	10.55	10.88	10.69	8.18	DOV.MI	10.72	10.72	10.39	10.53			0.0		-1.0	0								10.55		10.55		10.55									10.39												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
46671	10.78	10.64	10.78	10.74	8.22	DOV.MI	10.67	10.67	10.53	10.63			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
37503	10.82	10.69	10.78	10.8	8.26	DOV.MI	10.64	10.68	10.55	10.66			0.0		-1.0	0																				10.68													0.0	0.0	0.0	0.0	0.0	0.0		0.0
133092	11.0	10.71	10.8	11.0	8.42	DOV.MI	10.49	10.68	10.4	10.68			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
246250	11.02	10.8	11.02	10.99	8.41	DOV.MI	10.65	10.65	10.44	10.62			0.0		-1.0	0							11.02		11.02																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
215901	11.0	10.84	11.0	10.94	8.37	DOV.MI	10.63	10.63	10.48	10.58			0.0		-1.0	0								10.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
277593	10.99	10.9	10.91	10.95	8.38	DOV.MI	10.52	10.6	10.51	10.56			0.0		-1.0	0							10.99																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
420187	10.99	10.72	10.92	10.72	8.2	DOV.MI	10.56	10.63	10.36	10.36			0.0		-1.0	0								10.72																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
139204	10.92	10.74	10.74	10.9	8.34	DOV.MI	10.32	10.49	10.32	10.47			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23869	10.9	10.81	10.89	10.9	8.34	DOV.MI	10.44	10.45	10.36	10.45			0.0		-1.0	0							10.9														10.36												0.0	0.0	0.0	0.0	0.0	0.0		0.0
88557	10.95	10.71	10.95	10.9	8.34	DOV.MI	10.53	10.53	10.3	10.48			0.0		-1.0	0								10.71		10.71										10.53													0.0	0.0	0.0	0.0	0.0	0.0		0.0
54743	10.93	10.8	10.93	10.9	8.34	DOV.MI	10.44	10.44	10.32	10.42			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
22085	10.93	10.81	10.89	10.9	8.34	DOV.MI	10.39	10.43	10.31	10.4			0.0		-1.0	0																					10.31												0.0	0.0	0.0	0.0	0.0	0.0		0.0
89225	10.93	10.83	10.89	10.9	8.34	DOV.MI	10.45	10.49	10.4	10.46			0.0		-1.0	0							10.93													10.49													0.0	0.0	0.0	0.0	0.0	0.0		0.0
66947	10.9	10.84	10.9	10.89	8.33	DOV.MI	10.44	10.44	10.39	10.43			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
140009	10.91	10.86	10.9	10.86	8.31	DOV.MI	10.36	10.37	10.32	10.32			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50298	10.91	10.72	10.91	10.9	8.34	DOV.MI	10.38	10.38	10.2	10.37			0.0		-1.0	0								10.72													10.2		10.2		10.2								0.0	0.0	0.0	0.0	0.0	0.0		0.0
196898	10.99	10.86	10.9	10.98	8.4	DOV.MI	10.32	10.41	10.28	10.4			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
540655	11.43	10.93	11.03	11.43	8.75	DOV.MI	10.39	10.77	10.3	10.77			0.0		1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
223746	11.84	11.37	11.48	11.7	8.95	DOV.MI	10.83	11.17	10.72	11.04			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
168365	12.17	11.49	11.75	12.08	9.24	DOV.MI	11.25	11.65	11.0	11.56			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
274385	12.71	11.86	12.09	12.3	9.41	DOV.MI	11.51	12.11	11.3	11.71			0.0	1.0	1.0	1							12.71																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
133419	12.49	12.01	12.26	12.18	9.32	DOV.MI	11.77	11.99	11.53	11.69			0.0	1.0	1.0	1								12.01																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
277070	12.7	12.29	12.29	12.37	9.46	DOV.MI	11.75	12.14	11.75	11.83			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
201201	12.69	12.32	12.69	12.4	9.49	DOV.MI	12.21	12.21	11.85	11.93			0.0	1.0	1.0	1							12.69													12.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
94948	12.53	12.33	12.53	12.39	9.48	DOV.MI	11.94	11.94	11.75	11.81			0.0	1.0	1.0	1								12.33													11.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
89156	12.7	12.36	12.49	12.5	9.56	DOV.MI	11.98	12.19	11.86	11.99			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
153206	12.85	12.53	12.64	12.77	9.77	DOV.MI	12.12	12.32	12.01	12.24			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
330245	13.81	12.79	12.9	13.56	10.38	DOV.MI	12.36	13.23	12.26	12.99			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
337615	14.1	13.67	13.77	14.0	10.71	DOV.MI	13.25	13.57	13.15	13.47			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
255383	14.73	14.19	14.25	14.27	10.92	DOV.MI	13.7	14.16	13.64	13.72			0.0	1.0	1.0	1							14.73		14.73		14.73							14.73		14.16		14.16		14.16									0.0	0.0	0.0	0.0	0.0	0.0		0.0
513590	14.61	13.42	14.3	14.1	10.79	DOV.MI	13.89	14.19	13.03	13.69			0.0	1.0	1.0	1								13.42																							14.19		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
184038	14.38	13.76	14.15	14.1	10.79	DOV.MI	13.61	13.83	13.23	13.56			0.0	1.0	1.0	1																					13.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
121794	14.2	13.91	14.18	14.2	10.87	DOV.MI	13.62	13.64	13.36	13.64			0.0	1.0	1.0	1							14.2													13.64													0.0	0.0	0.0	0.0	0.0	0.0		0.0
97600	14.21	14.03	14.2	14.03	10.74	DOV.MI	13.49	13.5	13.32	13.32			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
84951	14.04	13.82	14.02	14.04	10.74	DOV.MI	13.42	13.44	13.23	13.44			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
109129	14.04	13.81	13.91	13.94	10.67	DOV.MI	13.11	13.23	13.01	13.14			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
87800	13.97	13.63	13.94	13.7	10.48	DOV.MI	13.22	13.25	12.92	12.99			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
123041	13.94	13.27	13.7	13.63	10.43	DOV.MI	12.94	13.17	12.53	12.87			0.0	1.0	1.0	1								13.27		13.27											12.53		12.53										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
117663	13.99	13.48	13.76	13.65	10.44	DOV.MI	12.97	13.19	12.71	12.87			0.0	1.0	1.0	1																				13.19													0.0	0.0	0.0	0.0	0.0	0.0		0.0
53223	13.9	13.75	13.78	13.8	10.56	DOV.MI	12.88	12.99	12.85	12.9			0.0	1.0	1.0	1							13.9																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
86235	13.98	13.7	13.76	13.73	10.51	DOV.MI	12.83	13.04	12.78	12.8			0.0	1.0	1.0	1																					12.78												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110782	13.86	13.73	13.81	13.81	10.57	DOV.MI	12.9	12.94	12.82	12.9			0.0	1.0	1.0	1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
167018	13.91	13.61	13.7	13.85	10.6	DOV.MI	12.8	13.0	12.72	12.94			0.0	1.0	1.0	1								13.61																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
200907	14.2	13.77	13.92	13.9	10.64	DOV.MI	13.03	13.29	12.89	13.01			0.0	1.0	1.0	1							14.2		14.2											13.29		13.29											0.0	0.0	0.0	0.0	0.0	0.0		0.0
214922	13.98	12.95	13.95	13.39	10.25	DOV.MI	13.13	13.16	12.19	12.6			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
152294	13.65	12.95	13.46	13.09	10.02	DOV.MI	12.78	12.96	12.29	12.43			0.0	1.0	1.0	1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
152068	13.15	12.53	13.15	12.8	9.79	DOV.MI	12.53	12.53	11.94	12.19			0.0	1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
218893	12.85	12.14	12.5	12.46	9.53	DOV.MI	11.97	12.31	11.63	11.93			0.0	1.0	-1.0	0								12.14		12.14		12.14							12.14		11.63		11.63		11.63								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
188680	13.15	12.56	12.63	12.98	9.93	DOV.MI	12.17	12.68	12.11	12.51			0.0	1.0	-1.0	0							13.15												12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
152212	13.25	12.31	13.1	12.98	9.93	DOV.MI	12.71	12.85	11.94	12.59			0.0	1.0	-1.0	0								12.31											12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
122780	13.33	12.97	13.0	13.33	10.2	DOV.MI	12.58	12.9	12.55	12.9			0.0	1.0	-1.0	0																			12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
137506	13.47	13.01	13.27	13.25	10.14	DOV.MI	12.91	13.1	12.66	12.89			0.0	1.0	-1.0	0																			12.14	13.1													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136146	13.45	13.0	13.45	13.3	10.18	DOV.MI	13.03	13.03	12.59	12.88			0.0	1.0	-1.0	0																			12.14		12.59												0.0	0.0	0.0	0.0	0.0	0.0		0.0
180334	13.74	13.23	13.4	13.5	10.33	DOV.MI	12.9	13.23	12.74	13.0			0.0	1.0	-1.0	0							13.74		13.74										12.14	13.23		13.23											0.0	0.0	0.0	0.0	0.0	0.0		0.0
125334	13.75	13.3	13.49	13.4	10.25	DOV.MI	12.99	13.24	12.81	12.91			0.0	1.0	-1.0	0																			12.14														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75315	13.6	13.23	13.39	13.49	10.32	DOV.MI	12.85	13.05	12.69	12.94			0.0	1.0	-1.0	0								13.23											12.14		12.69												0.0	0.0	0.0	0.0	0.0	0.0		0.0
62533	13.65	13.29	13.65	13.54	10.36	DOV.MI	13.09	13.09	12.74	12.98			0.0	1.0	-1.0	0							13.65												12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
130175	13.6	13.33	13.6	13.4	10.25	DOV.MI	13.18	13.18	12.92	12.99			0.0	1.0	-1.0	0																			12.14	13.18													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
147337	13.5	13.16	13.5	13.16	10.07	DOV.MI	13.02	13.02	12.69	12.69			0.0	1.0	-1.0	0																			12.14														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
136225	13.39	12.96	13.39	13.04	9.98	DOV.MI	12.89	12.89	12.48	12.55			0.0	1.0	-1.0	0								12.96		12.96									12.14														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
973347	13.36	12.96	12.98	13.11	10.03	DOV.MI	12.47	12.84	12.45	12.6			0.0	1.0	-1.0	0							13.36												12.14		12.45		12.45										0.0	0.0	0.0	0.0	0.0	0.0		0.0
187757	13.28	12.97	13.28	12.99	9.94	DOV.MI	12.91	12.91	12.61	12.63	14.19	10.0	0.0	1.0	-1.0	0	1.0			1.0															12.14	12.91													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
208622	13.08	12.97	13.02	13.02	9.96	DOV.MI	12.51	12.57	12.47	12.51	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0				12.97											12.14		12.47												0.0	0.0	0.0	0.0	0.0	0.0		0.0
215482	13.25	13.01	13.1	13.15	10.06	DOV.MI	12.56	12.7	12.47	12.61	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
74061	13.45	13.1	13.1	13.3	10.18	DOV.MI	12.62	12.96	12.62	12.81	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
105410	13.78	13.17	13.25	13.66	10.45	DOV.MI	12.68	13.19	12.6	13.07	14.19	10.19	0.0	1.0	-1.0	1	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
61977	13.88	13.61	13.66	13.81	10.57	DOV.MI	12.89	13.1	12.84	13.03	14.19	10.19	0.0	1.0	-1.0	1	1.0			1.0			13.88		13.88		13.88								12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
97079	13.98	13.53	13.95	13.77	10.54	DOV.MI	13.21	13.24	12.82	13.04	14.19	10.19	0.0	1.0	-1.0	1	1.0			1.0															12.14	13.24		13.24											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
217086	13.75	13.04	13.75	13.4	10.25	DOV.MI	13.0	13.0	12.33	12.67	14.19	10.19	0.0	1.0	-1.0	1	1.0			1.0															12.14		12.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
68654	13.48	13.2	13.25	13.39	10.25	DOV.MI	12.71	12.93	12.66	12.85	14.19	10.19	0.0	1.0	-1.0	1	1.0			1.0															12.14	12.93													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
286632	13.48	12.91	13.42	12.95	9.91	DOV.MI	13.0	13.05	12.5	12.54	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0															12.14														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1924304	13.13	12.51	12.95	13.11	10.03	DOV.MI	12.6	12.77	12.17	12.75	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
503995	13.15	12.53	13.0	12.74	9.75	DOV.MI	12.48	12.62	12.03	12.23	14.19	10.19	0.0	1.0	-1.0	0	1.0			1.0															12.14														-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
582546	12.9	12.13	12.65	12.8	9.79	DOV.MI	12.21	12.45	11.7	12.35	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14		11.7		11.7										0.0	0.0	0.0	0.0	0.0	0.0		0.0
270001	12.78	12.37	12.68	12.6	9.64	DOV.MI	12.33	12.42	12.02	12.25	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0				12.37		12.37									12.14	12.42													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130985	12.83	12.37	12.68	12.6	9.64	DOV.MI	12.25	12.4	11.95	12.18	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14		11.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
269690	13.55	12.44	12.58	13.18	10.08	DOV.MI	12.17	13.11	12.04	12.75	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
75291	13.41	13.09	13.41	13.23	10.12	DOV.MI	12.98	12.98	12.67	12.81	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
84821	13.57	13.24	13.3	13.43	10.28	DOV.MI	12.92	13.18	12.86	13.05	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14														0.0	0.0	0.0	0.0	0.0	0.0		0.0
60251	13.55	13.38	13.52	13.55	10.37	DOV.MI	13.3	13.33	13.16	13.33	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0			13.55												12.14	13.33		13.33		13.33					0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59813	13.56	13.2	13.56	13.24	10.13	DOV.MI	13.34	13.34	12.99	13.03	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0				13.2											12.14		12.99								0.0			13.33	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52645	13.55	13.18	13.34	13.54	10.36	DOV.MI	13.09	13.29	12.93	13.28	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0															12.14	13.29									0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
59409	13.62	13.35	13.52	13.62	10.42	DOV.MI	12.91	13.0	12.75	13.0	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0															12.14										0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73521	13.74	13.47	13.67	13.71	10.49	DOV.MI	12.91	12.97	12.72	12.95	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0			13.74		13.74										12.14										0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
114448	13.79	13.16	13.79	13.3	10.18	DOV.MI	12.97	12.97	12.38	12.51	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0															12.14										0.0			13.33	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109776	13.46	13.17	13.17	13.31	10.18	DOV.MI	12.3	12.57	12.3	12.43	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0															12.14										0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
184721	13.34	12.86	13.26	13.0	9.95	DOV.MI	12.31	12.38	11.94	12.07	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0															12.14										0.0			13.33	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
210961	13.1	12.7	13.09	12.93	9.89	DOV.MI	12.07	12.08	11.71	11.92	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0				12.7		12.7									12.14		11.71								0.0			13.33	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
235042	13.42	12.95	13.1	12.95	9.91	DOV.MI	12.02	12.31	11.88	11.88	14.19	10.19	0.0	1.0	1.0	-1	1.0			1.0			13.42												12.14	12.31									0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
73322	13.02	12.82	12.92	12.86	9.84	DOV.MI	11.79	11.89	11.7	11.74	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0				12.82											12.14		11.7								0.0			13.33	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50490	13.07	12.81	12.81	12.87	9.85	DOV.MI	11.72	11.96	11.72	11.77	14.19	10.19	0.0	1.0	-1.0	-1	1.0			1.0															12.14										0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
53173	13.07	12.88	12.88	13.0	9.95	DOV.MI	11.77	11.95	11.77	11.88	14.19	10.2	0.0	1.0	-1.0	-1	1.0			1.0															12.14	11.95									0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
72723	13.13	12.93	13.1	13.03	9.97	DOV.MI	11.91	11.94	11.76	11.85	14.19	10.2	0.0	1.0	-1.0	-1	1.0			1.0			13.13												12.14										0.0			13.33	0.0	0.0	0.0	0.0	0.0	0.0		0.0
