volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
42212	8.64	8.1	8.64	8.16	8.16	TALEA.MI	8.64	8.64	8.1	8.16			0.0			0																																								
51681	8.22	8.0	8.12	8.22	8.22	TALEA.MI	8.06	8.16	7.94	8.16			0.0			0								8.0													7.94												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6385	8.4	8.1	8.36	8.1	8.1	TALEA.MI	8.5	8.54	8.24	8.24			0.0			0							8.4													8.54													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7965	8.3	7.81	8.3	7.9	7.9	TALEA.MI	8.55	8.55	8.05	8.14			0.0			0								7.81													8.05												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3920	8.29	8.0	8.1	8.0	8.0	TALEA.MI	8.4	8.6	8.3	8.3			0.0			0							8.29													8.6		8.6											0.0	0.0	0.0	0.0	0.0	0.0		0.0
3650	8.07	7.9	8.0	7.92	7.92	TALEA.MI	8.34	8.41	8.23	8.25			0.0			0								7.9																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6470	8.05	7.91	8.05	7.97	7.97	TALEA.MI	8.26	8.26	8.12	8.18			0.0			0							8.05														8.12												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1471	7.91	7.82	7.84	7.91	7.91	TALEA.MI	8.26	8.33	8.23	8.33			0.0			0								7.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3245	8.01	7.75	7.9	7.99	7.99	TALEA.MI	8.34	8.46	8.18	8.44			0.0			0																				8.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3770	8.03	7.93	7.99	7.93	7.93	TALEA.MI	8.32	8.36	8.26	8.26			0.0			0							8.03														8.26												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4300	7.99	7.7	7.9	7.7	7.7	TALEA.MI	8.44	8.54	8.23	8.23			0.0			0								7.7		7.7																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3101	7.98	7.95	7.98	7.97	7.97	TALEA.MI	8.4	8.4	8.37	8.39			0.0			0																				8.4													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1820	8.02	7.92	8.0	8.0	8.0	TALEA.MI	8.26	8.28	8.18	8.26			0.0			0							8.02														8.18												0.0	0.0	0.0	0.0	0.0	0.0		0.0
500	7.9	7.9	7.9	7.9	7.9	TALEA.MI	8.25	8.25	8.25	8.25			0.0			0								7.9												8.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4012	8.15	7.85	8.15	7.9	7.9	TALEA.MI	8.37	8.37	8.06	8.11			0.0			0							8.15		8.15																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
2193	8.0	7.8	7.9	7.81	7.81	TALEA.MI	8.12	8.22	8.02	8.02			0.0			0																					8.02												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2540	7.95	7.75	7.85	7.75	7.75	TALEA.MI	8.2	8.31	8.1	8.1			0.0			0																				8.31													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
200	7.7	7.7	7.7	7.7	7.7	TALEA.MI	7.97	7.97	7.97	7.97			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1840	7.7	7.6	7.7	7.6	7.6	TALEA.MI	7.85	7.85	7.75	7.75			0.0			0								7.6		7.6											7.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8583	7.78	7.6	7.78	7.7	7.7	TALEA.MI	7.93	7.93	7.75	7.85			0.0			0							7.78													7.93													0.0	0.0	0.0	0.0	0.0	0.0		0.0
888	7.66	7.6	7.66	7.6	7.6	TALEA.MI	7.66	7.66	7.6	7.6			0.0		-1.0	0								7.6													7.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1970	7.7	7.61	7.61	7.7	7.7	TALEA.MI	7.64	7.73	7.64	7.73			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2892	7.76	7.75	7.76	7.75	7.75	TALEA.MI	7.74	7.74	7.73	7.73			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
3230	8.0	7.7	7.7	7.9	7.9	TALEA.MI	7.7	8.0	7.7	7.9			0.0		-1.0	0							8.0		8.0											8.0													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15230	8.07	7.6	7.9	7.68	7.68	TALEA.MI	7.78	7.94	7.48	7.56			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
3765	7.75	7.68	7.7	7.7	7.7	TALEA.MI	7.5	7.55	7.49	7.5			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
12156	7.7	7.51	7.7	7.7	7.7	TALEA.MI	7.51	7.51	7.32	7.51			0.0		-1.0	0								7.51													7.32												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2050	7.75	7.6	7.7	7.6	7.6	TALEA.MI	7.49	7.54	7.4	7.4			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1000	7.74	7.7	7.7	7.74	7.74	TALEA.MI	7.53	7.57	7.53	7.57			0.0		-1.0	0							7.74													7.57													0.0	0.0	0.0	0.0	0.0	0.0		0.0
845	7.72	7.51	7.72	7.7	7.7	TALEA.MI	7.55	7.55	7.34	7.53			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2600	7.7	7.5	7.7	7.5	7.5	TALEA.MI	7.46	7.46	7.27	7.27			0.0		-1.0	0								7.5		7.5											7.27		7.27										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7687	7.84	7.51	7.51	7.6	7.6	TALEA.MI	7.24	7.56	7.24	7.33			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
6519	7.74	7.7	7.7	7.7	7.7	TALEA.MI	7.5	7.54	7.5	7.5			0.0		-1.0	0							7.74																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
5179	7.72	7.6	7.7	7.7	7.7	TALEA.MI	7.56	7.58	7.46	7.56			0.0		-1.0	0								7.6												7.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
15131	7.8	7.53	7.53	7.7	7.7	TALEA.MI	7.34	7.6	7.34	7.51			0.0		-1.0	0																					7.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
2163	7.76	7.74	7.75	7.76	7.76	TALEA.MI	7.49	7.51	7.48	7.51			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
11425	8.0	7.7	7.84	7.72	7.72	TALEA.MI	7.58	7.74	7.45	7.47			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6163	8.0	7.85	8.0	7.85	7.85	TALEA.MI	7.82	7.82	7.67	7.67			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
9967	8.02	7.79	7.79	8.01	8.01	TALEA.MI	7.61	7.84	7.61	7.82			0.0		-1.0	0							8.02		8.02		8.02									7.84													0.0	0.0	0.0	0.0	0.0	0.0		0.0
19845	8.14	7.7	8.05	7.88	7.88	TALEA.MI	7.9	7.99	7.56	7.74			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2138	7.95	7.8	7.9	7.8	7.8	TALEA.MI	7.7	7.75	7.6	7.6			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1300	7.81	7.8	7.81	7.8	7.8	TALEA.MI	7.61	7.61	7.6	7.6			0.0		-1.0	0								7.8																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
5420	7.99	7.75	7.96	7.75	7.75	TALEA.MI	7.7	7.74	7.5	7.5			0.0		-1.0	0							7.99																										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
850	7.75	7.75	7.75	7.75	7.75	TALEA.MI	7.57	7.57	7.56	7.56			0.0		-1.0	0																					7.56	7.57											0.0	0.0	0.0	0.0	0.0	0.0		0.0
4207	7.8	7.5	7.74	7.5	7.5	TALEA.MI	7.78	7.84	7.54	7.54			0.0		-1.0	0																				7.84													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1130	7.55	7.55	7.55	7.55	7.55	TALEA.MI	7.58	7.58	7.58	7.58			0.0		-1.0	0								7.55													7.58												0.0	0.0	0.0	0.0	0.0	0.0		0.0
530	7.65	7.65	7.65	7.65	7.65	TALEA.MI	7.62	7.62	7.62	7.62			0.0		-1.0	0							7.65													7.62													0.0	0.0	0.0	0.0	0.0	0.0		0.0
3327	7.6	7.4	7.55	7.4	7.4	TALEA.MI	7.46	7.51	7.31	7.31			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12762	7.41	7.1	7.41	7.3	7.3	TALEA.MI	7.41	7.41	7.1	7.3			0.0		-1.0	0								7.1		7.1											7.1												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
810	7.42	7.41	7.41	7.42	7.42	TALEA.MI	7.37	7.37	7.37	7.37			0.0		-1.0	0							7.42													7.37													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1000	7.4	7.4	7.4	7.4	7.4	TALEA.MI	7.28	7.28	7.28	7.28			0.0		-1.0	0								7.4																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1650	7.5	7.4	7.5	7.4	7.4	TALEA.MI	7.24	7.24	7.15	7.15			0.0		-1.0	0							7.5		7.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
4250	7.45	7.3	7.45	7.3	7.3	TALEA.MI	7.21	7.21	7.07	7.07			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4501	7.35	7.13	7.3	7.35	7.35	TALEA.MI	6.98	7.03	6.82	7.03			0.0	-1.0	-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
5160	7.35	7.2	7.35	7.3	7.3	TALEA.MI	7.01	7.01	6.87	6.96			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7375	7.3	7.19	7.3	7.19	7.19	TALEA.MI	6.98	6.98	6.88	6.88			0.0	-1.0	-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12558	7.19	7.05	7.19	7.05	7.05	TALEA.MI	6.89	6.89	6.76	6.76			0.0	-1.0	-1.0	-1								7.05													6.76												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5261	7.37	7.05	7.37	7.3	7.3	TALEA.MI	7.01	7.01	6.71	6.95			0.0	-1.0	-1.0	-1							7.37													7.01													0.0	0.0	0.0	0.0	0.0	0.0		0.0
685	7.25	7.09	7.09	7.25	7.25	TALEA.MI	6.74	6.9	6.74	6.9			0.0	-1.0	-1.0	-1								7.09													6.74												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
0	7.25	7.25	7.25	7.25	7.25	TALEA.MI	6.94	6.94	6.94	6.94			0.0	-1.0	-1.0	-1							7.25													6.94													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1100	7.2	7.05	7.2	7.2	7.2	TALEA.MI	6.84	6.84	6.7	6.84			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
11805	7.2	7.02	7.2	7.04	7.04	TALEA.MI	6.81	6.81	6.64	6.66			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8712	7.2	6.93	7.04	7.07	7.07	TALEA.MI	6.64	6.79	6.53	6.67			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
2300	7.0	6.93	7.0	6.93	6.93	TALEA.MI	6.6	6.6	6.54	6.54			0.0	-1.0	-1.0	-1								6.93													6.54												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5157	7.0	6.86	6.99	7.0	7.0	TALEA.MI	6.6	6.61	6.48	6.61			0.0	-1.0	-1.0	-1																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1850	7.16	6.87	6.87	7.0	7.0	TALEA.MI	6.48	6.75	6.48	6.6			0.0	-1.0	-1.0	-1																				6.75													0.0	0.0	0.0	0.0	0.0	0.0		0.0
560	7.16	6.98	7.0	6.98	6.98	TALEA.MI	6.53	6.68	6.51	6.51			0.0	-1.0	-1.0	-1																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1150	7.16	7.0	7.16	7.0	7.0	TALEA.MI	6.57	6.57	6.43	6.43			0.0	-1.0	-1.0	-1							7.16																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
3773	7.1	6.8	7.0	7.05	7.05	TALEA.MI	6.41	6.5	6.23	6.46			0.0	-1.0	-1.0	-1								6.8		6.8		6.8									6.23		6.23		6.23								0.0	0.0	0.0	0.0	0.0	0.0		0.0
350	7.19	7.16	7.16	7.18	7.18	TALEA.MI	6.55	6.58	6.55	6.57			0.0	-1.0	-1.0	-1							7.19													6.58													0.0	0.0	0.0	0.0	0.0	0.0		0.0
4490	7.24	6.95	7.0	7.05	7.05	TALEA.MI	6.37	6.59	6.33	6.42			0.0	-1.0	-1.0	-1								6.95													6.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
