date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	1898	4.76	4.61	4.61	4.76	4.56	TWL.MI	4.61	4.76	4.61	4.76						0																															
2016-01-05 08:00:00	690	4.93	4.86	4.93	4.87	4.66	TWL.MI	4.87	4.87	4.81	4.81						0							4.93													4.87											
2016-01-06 08:00:00	3106	4.8	4.6	4.7	4.8	4.6	TWL.MI	4.77	4.88	4.67	4.87						0																															
2016-01-07 08:00:00	776	4.8	4.6	4.8	4.6	4.4	TWL.MI	4.92	4.92	4.72	4.72						0																					4.72										
2016-01-08 08:00:00	5694	4.78	4.54	4.74	4.54	4.35	TWL.MI	4.94	4.99	4.74	4.74						0																				4.99											
2016-01-11 08:00:00	258	4.58	4.5	4.58	4.5	4.31	TWL.MI	4.8	4.8	4.72	4.72						0																															
2016-01-12 08:00:00	1898	4.63	4.45	4.62	4.45	4.26	TWL.MI	4.8	4.81	4.62	4.62						0								4.45													4.62		4.62								
2016-01-13 08:00:00	14323	4.86	4.63	4.64	4.85	4.65	TWL.MI	4.77	5.01	4.77	5.0						0							4.86													5.01		5.01									
2016-01-14 08:00:00	1725	4.73	4.58	4.66	4.69	4.5	TWL.MI	4.88	4.96	4.8	4.91						0																															
2016-01-15 08:00:00	2243	4.55	4.45	4.55	4.45	4.26	TWL.MI	4.91	4.91	4.8	4.8						0																					4.8										
2016-01-18 08:00:00	1984	4.45	4.29	4.45	4.4	4.22	TWL.MI	4.94	4.94	4.76	4.88						0																				4.94											
2016-01-19 08:00:00	1725	4.36	4.21	4.36	4.29	4.11	TWL.MI	4.79	4.79	4.63	4.71						0																															
2016-01-20 08:00:00	4918	4.17	3.82	4.17	3.82	3.66	TWL.MI	4.81	4.81	4.41	4.41						0								3.82		3.82																					
2016-01-21 08:00:00	2415	4.11	3.82	3.82	3.99	3.82	TWL.MI	4.24	4.56	4.24	4.42						0																					4.24		4.24		4.24						
2016-01-22 08:00:00	862	4.17	4.11	4.11	4.17	4.0	TWL.MI	4.48	4.55	4.48	4.55						0																															
2016-01-25 08:00:00	0	4.17	4.17	4.17	4.17	4.0	TWL.MI	4.64	4.64	4.64	4.64						0																				4.64											
2016-01-26 08:00:00	0	4.17	4.17	4.17	4.17	4.0	TWL.MI	4.57	4.57	4.57	4.57						0							4.17														4.57										
2016-01-27 08:00:00	0	4.17	4.17	4.17	4.17	4.0	TWL.MI	4.59	4.59	4.59	4.59						0																															
2016-01-28 08:00:00	949	4.08	4.06	4.08	4.06	3.89	TWL.MI	4.65	4.65	4.62	4.62						0																				4.65											
2016-01-29 08:00:00	1466	4.16	3.94	4.16	3.94	3.77	TWL.MI	4.62	4.62	4.38	4.38						0																															
2016-02-01 08:00:00	1380	4.0	3.88	3.88	3.94	3.77	TWL.MI	4.35	4.48	4.35	4.42						0								3.88													4.35										
2016-02-02 08:00:00	3882	4.34	4.0	4.0	4.04	3.87	TWL.MI	4.63	5.02	4.63	4.68					1.0	0							4.34		4.34																						
2016-02-03 08:00:00	862	4.23	4.02	4.23	4.02	3.85	TWL.MI	5.04	5.04	4.78	4.78					1.0	0																				5.04		5.04									
2016-02-04 08:00:00	2243	4.02	3.88	4.02	3.92	3.76	TWL.MI	4.72	4.72	4.57	4.61					1.0	0																															
2016-02-05 08:00:00	603	3.77	3.77	3.77	3.77	3.61	TWL.MI	4.53	4.53	4.53	4.53					1.0	0																					4.53										
2016-02-08 08:00:00	431	3.82	3.66	3.71	3.82	3.66	TWL.MI	4.68	4.82	4.61	4.82					1.0	0																															
2016-02-09 08:00:00	431	3.66	3.66	3.66	3.66	3.5	TWL.MI	4.76	4.76	4.76	4.76					1.0	0								3.66												4.76											
