volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
208771	2.12	2.04	2.12	2.04	1.9	SGF.MI	2.12	2.12	2.04	2.04			0.0			0																		2.12																						
161308	2.08	2.0	2.05	2.0	1.87	SGF.MI	2.03	2.05	1.98	1.98			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
263865	2.03	1.93	2.0	1.96	1.83	SGF.MI	2.03	2.06	1.96	1.99			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
335985	1.94	1.86	1.92	1.93	1.8	SGF.MI	1.97	1.99	1.91	1.99			0.0			0								1.86													1.91												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
373482	1.97	1.88	1.96	1.91	1.78	SGF.MI	2.04	2.05	1.96	2.0			0.0			0							1.97													2.05													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
316453	1.92	1.86	1.86	1.9	1.77	SGF.MI	1.96	2.02	1.96	1.99			0.0			0								1.86																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
255301	1.93	1.85	1.86	1.91	1.78	SGF.MI	1.94	2.0	1.92	1.99			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
230740	1.98	1.88	1.89	1.88	1.75	SGF.MI	1.95	2.03	1.93	1.93			0.0			0							1.98		1.98																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
270591	1.88	1.8	1.88	1.84	1.72	SGF.MI	1.96	1.96	1.88	1.93			0.0			0																					1.88												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
331594	1.85	1.77	1.85	1.77	1.65	SGF.MI	2.0	2.0	1.91	1.91			0.0			0																				2.0													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
445686	1.8	1.65	1.77	1.72	1.61	SGF.MI	1.96	2.0	1.83	1.91			0.0			0								1.65													1.83												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
294153	1.81	1.68	1.71	1.78	1.66	SGF.MI	1.88	1.98	1.84	1.96			0.0			0							1.81													1.98													0.0	0.0	0.0	0.0	0.0	0.0		0.0
229916	1.72	1.64	1.69	1.64	1.53	SGF.MI	1.95	1.99	1.9	1.9			0.0			0								1.64		1.64																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
246722	1.71	1.64	1.65	1.68	1.57	SGF.MI	1.83	1.9	1.81	1.86			0.0			0																					1.81		1.81										0.0	0.0	0.0	0.0	0.0	0.0		0.0
396007	1.78	1.71	1.72	1.76	1.64	SGF.MI	1.87	1.94	1.86	1.92			0.0			0							1.78																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
232780	1.76	1.68	1.76	1.72	1.61	SGF.MI	1.96	1.96	1.87	1.92			0.0			0								1.68																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
242295	1.8	1.7	1.71	1.77	1.65	SGF.MI	1.88	1.97	1.87	1.94			0.0			0							1.8		1.8																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
120899	1.8	1.73	1.8	1.76	1.64	SGF.MI	1.98	1.98	1.9	1.93			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
324056	1.85	1.69	1.74	1.69	1.58	SGF.MI	1.98	2.11	1.93	1.93			0.0			0																				2.11		2.11											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
130477	1.75	1.68	1.72	1.72	1.61	SGF.MI	1.92	1.95	1.87	1.91			0.0			0								1.68													1.87												0.0	0.0	0.0	0.0	0.0	0.0		0.0
122677	1.77	1.71	1.74	1.73	1.61	SGF.MI	1.95	1.98	1.92	1.94			0.0			0							1.77																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
149806	1.74	1.68	1.74	1.71	1.59	SGF.MI	2.01	2.01	1.94	1.98			0.0			0																				2.01													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
327325	1.69	1.61	1.69	1.65	1.54	SGF.MI	2.01	2.01	1.92	1.96			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
238628	1.66	1.56	1.66	1.57	1.47	SGF.MI	1.96	1.96	1.84	1.85			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
210833	1.6	1.51	1.59	1.51	1.41	SGF.MI	1.91	1.92	1.82	1.82			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
327658	1.51	1.37	1.5	1.37	1.28	SGF.MI	1.89	1.9	1.72	1.73			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
371561	1.35	1.28	1.32	1.29	1.21	SGF.MI	1.72	1.76	1.67	1.68			0.0		-1.0	0								1.28		1.28		1.28									1.67												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
401790	1.42	1.29	1.29	1.42	1.33	SGF.MI	1.61	1.77	1.61	1.77			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
298478	1.44	1.36	1.42	1.4	1.31	SGF.MI	1.87	1.89	1.79	1.84			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
