volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
26383	16.59	16.11	16.59	16.12	13.39	DAL.MI	16.59	16.59	16.11	16.12			0.0			0																																								
41363	16.32	15.72	16.24	16.15	13.41	DAL.MI	16.05	16.13	15.53	15.96			0.0			0								15.72													15.53												0.0	0.0	0.0	0.0	0.0	0.0		0.0
11888	16.27	15.96	16.16	16.14	13.4	DAL.MI	16.41	16.52	16.2	16.39			0.0			0							16.27													16.52													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
34271	15.97	15.7	15.92	15.76	13.09	DAL.MI	16.35	16.4	16.12	16.19			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
110484	15.8	14.64	15.76	15.15	12.58	DAL.MI	16.45	16.49	15.28	15.81			0.0			0																					15.28		15.28							15.28			-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
73680	15.5	14.92	15.15	15.0	12.46	DAL.MI	15.9	16.27	15.66	15.74			0.0			0								14.92																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
31165	15.54	14.97	15.23	15.5	12.87	DAL.MI	15.81	16.13	15.54	16.09			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
94432	16.39	15.64	16.39	15.82	13.14	DAL.MI	16.87	16.87	16.1	16.29			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
92254	16.67	15.42	15.67	16.39	13.61	DAL.MI	16.41	17.45	16.14	17.16			0.0			0							16.67		16.67																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
82115	16.51	15.36	16.41	15.8	13.12	DAL.MI	17.72	17.83	16.59	17.07			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45959	15.89	14.85	15.78	15.68	13.02	DAL.MI	17.51	17.63	16.48	17.4			0.0			0								14.85																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
83159	16.29	15.44	15.68	16.01	13.3	DAL.MI	17.22	17.89	16.96	17.58			0.0			0							16.29													17.89													0.0	0.0	0.0	0.0	0.0	0.0		0.0
62799	15.72	14.53	15.49	15.0	12.46	DAL.MI	17.87	18.14	16.77	17.31			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
109597	15.26	14.59	15.12	15.23	12.65	DAL.MI	16.74	16.9	16.16	16.87			0.0			0								14.59		14.59											16.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
58046	15.94	15.39	15.8	15.8	13.12	DAL.MI	17.22	17.37	16.77	17.22			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
23173	16.33	15.54	16.3	15.63	12.98	DAL.MI	18.13	18.16	17.28	17.38			0.0			0							16.33		16.33											18.16		18.16											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76449	15.62	14.9	15.61	15.15	12.58	DAL.MI	17.1	17.11	16.33	16.6			0.0			0								14.9													16.33												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
38257	15.88	15.12	15.3	15.38	12.77	DAL.MI	16.83	17.47	16.63	16.92			0.0			0							15.88																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
31115	15.6	15.0	15.57	15.59	12.95	DAL.MI	17.75	17.78	17.1	17.77			0.0			0								15.0												17.78													0.0	0.0	0.0	0.0	0.0	0.0		0.0
30322	15.9	15.27	15.9	15.5	12.87	DAL.MI	17.67	17.67	16.97	17.23			0.0			0																					16.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
56477	15.89	15.46	15.5	15.8	13.12	DAL.MI	17.38	17.82	17.34	17.72			0.0			0							15.89																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
58248	15.8	15.4	15.64	15.4	12.79	DAL.MI	18.09	18.28	17.82	17.82			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
45272	15.59	14.85	15.21	14.87	12.35	DAL.MI	18.11	18.56	17.68	17.71			0.0		1.0	0																				18.56													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52136	15.15	14.1	14.94	14.7	12.21	DAL.MI	17.57	17.82	16.59	17.29			0.0		1.0	0								14.1													16.59		16.59										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
59546	15.41	14.16	14.16	15.14	12.57	DAL.MI	17.02	18.52	17.02	18.2			0.0		1.0	0							15.41																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
29409	15.32	14.01	15.32	14.07	11.68	DAL.MI	19.32	19.32	17.67	17.74			0.0		1.0	0																				19.32		19.32											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
48539	14.32	13.48	14.01	13.89	11.53	DAL.MI	18.25	18.66	17.56	18.1			0.0		1.0	0								13.48		13.48		13.48																					-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
82559	14.55	13.68	13.86	14.48	12.02	DAL.MI	17.19	18.05	16.97	17.96			0.0		1.0	0							14.55														16.97												0.0	0.0	0.0	0.0	0.0	0.0		0.0
33772	14.3	13.86	14.3	14.03	11.65	DAL.MI	18.8	18.8	18.22	18.44			0.0		1.0	0								13.86												18.8													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
52926	14.62	13.9	13.9	14.52	12.06	DAL.MI	17.45	18.35	17.45	18.23			0.0		1.0	0																					17.45												0.0	0.0	0.0	0.0	0.0	0.0		0.0
26028	15.34	14.57	15.1	14.58	12.11	DAL.MI	18.37	18.66	17.73	17.74			0.0		1.0	0							15.34		15.34											18.66													0.0	0.0	0.0	0.0	0.0	0.0		0.0
10481	14.74	14.21	14.61	14.35	11.92	DAL.MI	17.86	18.02	17.37	17.55			0.0		1.0	0								14.21													17.37												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15664	15.06	14.38	14.38	14.98	12.44	DAL.MI	17.16	17.97	17.16	17.87			0.0		1.0	0							15.06																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
41812	15.2	14.37	14.98	14.55	12.08	DAL.MI	18.15	18.42	17.41	17.63			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15179	14.8	14.3	14.34	14.8	12.29	DAL.MI	17.58	18.15	17.53	18.15			0.0		1.0	0								14.3												18.15													0.0	0.0	0.0	0.0	0.0	0.0		0.0
25771	15.39	14.64	14.67	14.95	12.41	DAL.MI	17.38	18.23	17.34	17.71			0.0		1.0	0							15.39														17.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
14896	15.24	14.75	14.95	14.75	12.25	DAL.MI	18.06	18.41	17.82	17.82			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9154	14.94	14.68	14.8	14.74	12.24	DAL.MI	18.35	18.53	18.21	18.28			0.0		1.0	0																				18.53													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
54916	15.03	14.12	14.85	14.4	11.96	DAL.MI	18.0	18.22	17.12	17.46			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
40839	14.64	14.06	14.22	14.13	11.73	DAL.MI	16.86	17.36	16.67	16.76			0.0		1.0	0								14.06		14.06																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
50185	14.57	13.81	14.13	14.55	12.08	DAL.MI	16.62	17.14	16.25	17.12			0.0		-1.0	0																					16.25		16.25		16.25								0.0	0.0	0.0	0.0	0.0	0.0		0.0
96975	15.4	14.57	14.7	15.12	12.56	DAL.MI	16.92	17.73	16.77	17.4			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
30912	15.57	15.0	15.14	15.12	12.56	DAL.MI	17.24	17.73	17.08	17.22			0.0		-1.0	0																				17.73													0.0	0.0	0.0	0.0	0.0	0.0		0.0
31178	15.5	15.0	15.5	15.5	12.87	DAL.MI	17.51	17.51	16.95	17.51			0.0		-1.0	0																					16.95												0.0	0.0	0.0	0.0	0.0	0.0		0.0
76743	16.08	15.2	15.5	15.65	13.0	DAL.MI	17.58	18.24	17.24	17.75			0.0		-1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
109970	16.2	15.54	15.66	15.7	13.04	DAL.MI	17.98	18.6	17.84	18.03			0.0		-1.0	0							16.2													18.6													0.0	0.0	0.0	0.0	0.0	0.0		0.0
206463	16.01	15.47	15.79	15.5	12.87	DAL.MI	18.17	18.42	17.8	17.84			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
75133	15.84	15.23	15.83	15.45	12.83	DAL.MI	18.03	18.04	17.34	17.59			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
76072	15.49	15.3	15.49	15.3	12.71	DAL.MI	17.73	17.73	17.51	17.51			0.0		-1.0	0								15.3																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
60590	15.5	15.31	15.34	15.35	12.75	DAL.MI	16.75	16.93	16.72	16.76			0.0		-1.0	0																					16.72												0.0	0.0	0.0	0.0	0.0	0.0		0.0
77443	15.66	15.31	15.5	15.31	12.71	DAL.MI	16.93	17.11	16.72	16.72			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
