date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	26383	16.59	16.11	16.59	16.12	13.39	DAL.MI	16.59	16.59	16.11	16.12						0																																
2016-01-05 08:00:00	41363	16.32	15.72	16.24	16.15	13.41	DAL.MI	16.05	16.13	15.53	15.96						0								15.72													15.53											
2016-01-06 08:00:00	11888	16.27	15.96	16.16	16.14	13.4	DAL.MI	16.41	16.52	16.2	16.39						0							16.27													16.52												
2016-01-07 08:00:00	34271	15.97	15.7	15.92	15.76	13.09	DAL.MI	16.35	16.4	16.12	16.19						0																																
2016-01-08 08:00:00	110484	15.8	14.64	15.76	15.15	12.58	DAL.MI	16.45	16.49	15.28	15.81						0																					15.28		15.28							15.28		
2016-01-11 08:00:00	73680	15.5	14.92	15.15	15.0	12.46	DAL.MI	15.9	16.27	15.66	15.74						0								14.92																								
2016-01-12 08:00:00	31165	15.54	14.97	15.23	15.5	12.87	DAL.MI	15.81	16.13	15.54	16.09						0																																
2016-01-13 08:00:00	94432	16.39	15.64	16.39	15.82	13.14	DAL.MI	16.87	16.87	16.1	16.29						0																																
2016-01-14 08:00:00	92254	16.67	15.42	15.67	16.39	13.61	DAL.MI	16.41	17.45	16.14	17.16						0							16.67		16.67																							
2016-01-15 08:00:00	82115	16.51	15.36	16.41	15.8	13.12	DAL.MI	17.72	17.83	16.59	17.07						0																																
2016-01-18 08:00:00	45959	15.89	14.85	15.78	15.68	13.02	DAL.MI	17.51	17.63	16.48	17.4						0								14.85																								
2016-01-19 08:00:00	83159	16.29	15.44	15.68	16.01	13.3	DAL.MI	17.22	17.89	16.96	17.58						0							16.29													17.89												
2016-01-20 08:00:00	62799	15.72	14.53	15.49	15.0	12.46	DAL.MI	17.87	18.14	16.77	17.31						0																																
