volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
277567	2.31	2.25	2.31	2.26	1.56	PIA.MI	2.31	2.31	2.25	2.26			0.0			0																		2.31																						
691662	2.28	2.2	2.27	2.2	1.52	PIA.MI	2.24	2.26	2.17	2.17			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
656419	2.25	2.12	2.23	2.15	1.48	PIA.MI	2.26	2.28	2.15	2.18			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1527744	2.14	2.04	2.14	2.07	1.43	PIA.MI	2.2	2.2	2.1	2.12			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1125209	2.1	2.0	2.09	2.01	1.39	PIA.MI	2.18	2.19	2.09	2.1			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1923598	2.01	1.91	2.01	1.96	1.35	PIA.MI	2.11	2.11	2.0	2.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1945650	1.97	1.89	1.95	1.92	1.32	PIA.MI	2.02	2.04	1.96	1.99			0.0			0								1.89													1.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
2368706	2.1	1.95	1.97	2.03	1.4	PIA.MI	2.03	2.16	2.01	2.09			0.0			0							2.1													2.16													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1229381	2.03	1.9	2.01	1.95	1.35	PIA.MI	2.1	2.12	1.99	2.04			0.0			0																					1.99												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1477604	1.97	1.88	1.95	1.91	1.32	PIA.MI	2.1	2.13	2.03	2.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
722940	1.93	1.86	1.91	1.9	1.31	PIA.MI	2.12	2.15	2.06	2.1			0.0			0																				2.15													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
848369	1.94	1.87	1.92	1.88	1.29	PIA.MI	2.11	2.13	2.05	2.06			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1025542	1.85	1.76	1.85	1.76	1.22	PIA.MI	2.13	2.14	2.03	2.04			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1820854	1.81	1.72	1.81	1.73	1.19	PIA.MI	2.01	2.01	1.9	1.91			0.0			0								1.72													1.9		1.9										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1359331	1.9	1.75	1.76	1.86	1.28	PIA.MI	1.92	2.08	1.91	2.02			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
439516	1.88	1.81	1.87	1.83	1.26	PIA.MI	2.08	2.09	2.01	2.03			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
894180	1.93	1.78	1.81	1.89	1.3	PIA.MI	1.98	2.11	1.95	2.07			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
930203	1.95	1.87	1.88	1.95	1.34	PIA.MI	2.07	2.14	2.06	2.14			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
912553	1.97	1.89	1.95	1.91	1.32	PIA.MI	2.22	2.25	2.15	2.17			0.0			0																				2.25		2.25											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
808971	1.94	1.89	1.93	1.93	1.33	PIA.MI	2.14	2.16	2.1	2.14			0.0			0																					2.1												0.0	0.0	0.0	0.0	0.0	0.0		0.0
723256	1.97	1.91	1.97	1.97	1.36	PIA.MI	2.21	2.21	2.14	2.21			0.0			0							1.97													2.21													0.0	0.0	0.0	0.0	0.0	0.0		0.0
993920	1.96	1.83	1.96	1.84	1.27	PIA.MI	2.27	2.27	2.11	2.12			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
907354	1.84	1.73	1.84	1.75	1.21	PIA.MI	2.19	2.19	2.06	2.08			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1049172	1.8	1.68	1.8	1.77	1.22	PIA.MI	2.12	2.12	1.98	2.08			0.0			0								1.68													1.98		1.98										0.0	0.0	0.0	0.0	0.0	0.0		0.0
669939	1.83	1.76	1.78	1.77	1.22	PIA.MI	2.14	2.2	2.12	2.13			0.0			0							1.83													2.2													0.0	0.0	0.0	0.0	0.0	0.0		0.0
1222241	1.79	1.65	1.77	1.65	1.14	PIA.MI	2.23	2.26	2.09	2.09			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1424269	1.68	1.56	1.68	1.66	1.14	PIA.MI	2.19	2.19	2.03	2.16			0.0			0								1.56		1.56											2.03												0.0	0.0	0.0	0.0	0.0	0.0		0.0
973310	1.79	1.66	1.69	1.77	1.22	PIA.MI	2.1	2.22	2.05	2.19			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
673581	1.8	1.67	1.72	1.76	1.21	PIA.MI	2.26	2.37	2.19	2.31			0.0		1.0	0																				2.37													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1444889	1.85	1.77	1.81	1.79	1.24	PIA.MI	2.27	2.32	2.23	2.25			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1319448	1.88	1.82	1.83	1.86	1.28	PIA.MI	2.22	2.28	2.22	2.27			0.0		1.0	0																					2.22												0.0	0.0	0.0	0.0	0.0	0.0		0.0
756537	1.9	1.81	1.89	1.89	1.31	PIA.MI	2.31	2.32	2.22	2.32			0.0		1.0	0																				2.32													0.0	0.0	0.0	0.0	0.0	0.0		0.0
655097	1.95	1.87	1.87	1.92	1.32	PIA.MI	2.23	2.32	2.23	2.29			0.0		1.0	0																					2.23												0.0	0.0	0.0	0.0	0.0	0.0		0.0
626231	1.96	1.89	1.95	1.89	1.31	PIA.MI	2.36	2.38	2.29	2.29			0.0		1.0	0							1.96		1.96											2.38													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
549351	1.91	1.84	1.9	1.84	1.27	PIA.MI	2.33	2.35	2.25	2.25			0.0		1.0	0								1.84																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1385832	1.91	1.87	1.87	1.91	1.31	PIA.MI	2.21	2.26	2.21	2.26			0.0		1.0	0							1.91														2.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
660387	1.92	1.84	1.89	1.86	1.29	PIA.MI	2.29	2.32	2.22	2.25			0.0		1.0	0																				2.32													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1054909	1.87	1.74	1.86	1.8	1.24	PIA.MI	2.31	2.32	2.15	2.23			0.0		1.0	0								1.74		1.74																							-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
526020	1.85	1.78	1.83	1.79	1.23	PIA.MI	2.22	2.24	2.16	2.17			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
785411	1.85	1.79	1.8	1.83	1.26	PIA.MI	2.13	2.19	2.13	2.17			0.0		1.0	0																					2.13												0.0	0.0	0.0	0.0	0.0	0.0		0.0
1161664	1.97	1.82	1.85	1.97	1.36	PIA.MI	2.17	2.31	2.14	2.31			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
444683	2.0	1.95	1.96	1.97	1.36	PIA.MI	2.26	2.3	2.24	2.26			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1386238	2.07	2.0	2.0	2.05	1.41	PIA.MI	2.27	2.35	2.27	2.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
1314913	2.09	2.04	2.08	2.04	1.41	PIA.MI	2.35	2.36	2.3	2.31			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
687166	2.09	2.04	2.09	2.05	1.42	PIA.MI	2.37	2.37	2.31	2.33			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
795391	2.11	2.05	2.08	2.1	1.45	PIA.MI	2.39	2.42	2.36	2.41			0.0		1.0	0							2.11		2.11		2.11									2.42		2.42		2.42							2.42		0.0	0.0	0.0	0.0	0.0	0.0		0.0
553960	2.1	2.0	2.08	2.0	1.38	PIA.MI	2.39	2.41	2.3	2.3			0.0		1.0	0								2.0																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
601930	2.08	2.0	2.0	2.02	1.39	PIA.MI	2.28	2.37	2.28	2.3			0.0		1.0	0							2.08																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
396695	2.07	1.99	2.06	1.99	1.37	PIA.MI	2.36	2.37	2.28	2.28			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
1838476	2.07	1.87	2.0	1.9	1.31	PIA.MI	2.18	2.26	2.04	2.07			0.0		-1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
