date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	277567	2.31	2.25	2.31	2.26	1.56	PIA.MI	2.31	2.31	2.25	2.26						0																		2.31														
2016-01-05 08:00:00	691662	2.28	2.2	2.27	2.2	1.52	PIA.MI	2.24	2.26	2.17	2.17						0																																
2016-01-06 08:00:00	656419	2.25	2.12	2.23	2.15	1.48	PIA.MI	2.26	2.28	2.15	2.18						0																																
2016-01-07 08:00:00	1527744	2.14	2.04	2.14	2.07	1.43	PIA.MI	2.2	2.2	2.1	2.12						0																																
2016-01-08 08:00:00	1125209	2.1	2.0	2.09	2.01	1.39	PIA.MI	2.18	2.19	2.09	2.1						0																																
2016-01-11 08:00:00	1923598	2.01	1.91	2.01	1.96	1.35	PIA.MI	2.11	2.11	2.0	2.06						0																																
2016-01-12 08:00:00	1945650	1.97	1.89	1.95	1.92	1.32	PIA.MI	2.02	2.04	1.96	1.99						0								1.89													1.96											
2016-01-13 08:00:00	2368706	2.1	1.95	1.97	2.03	1.4	PIA.MI	2.03	2.16	2.01	2.09						0							2.1													2.16												
2016-01-14 08:00:00	1229381	2.03	1.9	2.01	1.95	1.35	PIA.MI	2.1	2.12	1.99	2.04						0																					1.99											
2016-01-15 08:00:00	1477604	1.97	1.88	1.95	1.91	1.32	PIA.MI	2.1	2.13	2.03	2.06						0																																
2016-01-18 08:00:00	722940	1.93	1.86	1.91	1.9	1.31	PIA.MI	2.12	2.15	2.06	2.1						0																				2.15												
2016-01-19 08:00:00	848369	1.94	1.87	1.92	1.88	1.29	PIA.MI	2.11	2.13	2.05	2.06						0																																
2016-01-20 08:00:00	1025542	1.85	1.76	1.85	1.76	1.22	PIA.MI	2.13	2.14	2.03	2.04						0																																
2016-01-21 08:00:00	1820854	1.81	1.72	1.81	1.73	1.19	PIA.MI	2.01	2.01	1.9	1.91						0								1.72													1.9		1.9									
2016-01-22 08:00:00	1359331	1.9	1.75	1.76	1.86	1.28	PIA.MI	1.92	2.08	1.91	2.02						0																																
2016-01-25 08:00:00	439516	1.88	1.81	1.87	1.83	1.26	PIA.MI	2.08	2.09	2.01	2.03						0																																
2016-01-26 08:00:00	894180	1.93	1.78	1.81	1.89	1.3	PIA.MI	1.98	2.11	1.95	2.07						0																																
2016-01-27 08:00:00	930203	1.95	1.87	1.88	1.95	1.34	PIA.MI	2.07	2.14	2.06	2.14						0																																
2016-01-28 08:00:00	912553	1.97	1.89	1.95	1.91	1.32	PIA.MI	2.22	2.25	2.15	2.17						0																				2.25		2.25										
2016-01-29 08:00:00	808971	1.94	1.89	1.93	1.93	1.33	PIA.MI	2.14	2.16	2.1	2.14						0																					2.1											
2016-02-01 08:00:00	723256	1.97	1.91	1.97	1.97	1.36	PIA.MI	2.21	2.21	2.14	2.21						0							1.97													2.21												
2016-02-02 08:00:00	993920	1.96	1.83	1.96	1.84	1.27	PIA.MI	2.27	2.27	2.11	2.12						0																																
2016-02-03 08:00:00	907354	1.84	1.73	1.84	1.75	1.21	PIA.MI	2.19	2.19	2.06	2.08						0																																
2016-02-04 08:00:00	1049172	1.8	1.68	1.8	1.77	1.22	PIA.MI	2.12	2.12	1.98	2.08						0								1.68													1.98		1.98									
2016-02-05 08:00:00	669939	1.83	1.76	1.78	1.77	1.22	PIA.MI	2.14	2.2	2.12	2.13						0							1.83													2.2												
2016-02-08 08:00:00	1222241	1.79	1.65	1.77	1.65	1.14	PIA.MI	2.23	2.26	2.09	2.09						0																																
2016-02-09 08:00:00	1424269	1.68	1.56	1.68	1.66	1.14	PIA.MI	2.19	2.19	2.03	2.16						0								1.56		1.56											2.03											
2016-02-10 08:00:00	973310	1.79	1.66	1.69	1.77	1.22	PIA.MI	2.1	2.22	2.05	2.19						0																																
2016-02-11 08:00:00	673581	1.8	1.67	1.72	1.76	1.21	PIA.MI	2.26	2.37	2.19	2.31					1.0	0																				2.37												
2016-02-12 08:00:00	1444889	1.85	1.77	1.81	1.79	1.24	PIA.MI	2.27	2.32	2.23	2.25					1.0	0																																
2016-02-15 08:00:00	1319448	1.88	1.82	1.83	1.86	1.28	PIA.MI	2.22	2.28	2.22	2.27					1.0	0																					2.22											
2016-02-16 08:00:00	756537	1.9	1.81	1.89	1.89	1.31	PIA.MI	2.31	2.32	2.22	2.32					1.0	0																				2.32												
2016-02-17 08:00:00	655097	1.95	1.87	1.87	1.92	1.32	PIA.MI	2.23	2.32	2.23	2.29					1.0	0																					2.23											
2016-02-18 08:00:00	626231	1.96	1.89	1.95	1.89	1.31	PIA.MI	2.36	2.38	2.29	2.29					1.0	0							1.96		1.96											2.38												
2016-02-19 08:00:00	549351	1.91	1.84	1.9	1.84	1.27	PIA.MI	2.33	2.35	2.25	2.25					1.0	0								1.84																								
2016-02-22 08:00:00	1385832	1.91	1.87	1.87	1.91	1.31	PIA.MI	2.21	2.26	2.21	2.26					1.0	0							1.91														2.21											
2016-02-23 08:00:00	660387	1.92	1.84	1.89	1.86	1.29	PIA.MI	2.29	2.32	2.22	2.25					1.0	0																				2.32												
2016-02-24 08:00:00	1054909	1.87	1.74	1.86	1.8	1.24	PIA.MI	2.31	2.32	2.15	2.23					1.0	0								1.74		1.74																						
2016-02-25 08:00:00	526020	1.85	1.78	1.83	1.79	1.23	PIA.MI	2.22	2.24	2.16	2.17					1.0	0																																
2016-02-26 08:00:00	785411	1.85	1.79	1.8	1.83	1.26	PIA.MI	2.13	2.19	2.13	2.17					1.0	0																					2.13											
2016-02-29 08:00:00	1161664	1.97	1.82	1.85	1.97	1.36	PIA.MI	2.17	2.31	2.14	2.31					1.0	0																																
2016-03-01 08:00:00	444683	2.0	1.95	1.96	1.97	1.36	PIA.MI	2.26	2.3	2.24	2.26					1.0	0																																
2016-03-02 08:00:00	1386238	2.07	2.0	2.0	2.05	1.41	PIA.MI	2.27	2.35	2.27	2.33					1.0	0																																
2016-03-03 08:00:00	1314913	2.09	2.04	2.08	2.04	1.41	PIA.MI	2.35	2.36	2.3	2.31					1.0	0																																
2016-03-04 08:00:00	687166	2.09	2.04	2.09	2.05	1.42	PIA.MI	2.37	2.37	2.31	2.33					1.0	0																																
2016-03-07 08:00:00	795391	2.11	2.05	2.08	2.1	1.45	PIA.MI	2.39	2.42	2.36	2.41					1.0	0							2.11		2.11		2.11									2.42		2.42		2.42							2.42	
