volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
57824	17.45	16.99	17.44	17.0	15.89	DAN.MI	17.44	17.45	16.99	17.0			0.0			0																																								
35642	17.16	16.87	17.16	17.14	16.02	DAN.MI	16.96	16.96	16.67	16.94			0.0			0																					16.67												0.0	0.0	0.0	0.0	0.0	0.0		0.0
65319	16.99	16.41	16.99	16.6	15.52	DAN.MI	17.25	17.25	16.66	16.85			0.0			0																				17.25													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
96087	16.48	15.85	16.48	15.85	14.82	DAN.MI	16.92	16.92	16.28	16.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
81338	16.42	15.47	15.88	15.5	14.49	DAN.MI	16.57	17.13	16.14	16.17			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
42515	15.71	15.2	15.53	15.2	14.21	DAN.MI	16.3	16.49	15.95	15.95			0.0			0								15.2													15.95												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
64629	15.85	15.32	15.4	15.58	14.56	DAN.MI	15.99	16.46	15.91	16.18			0.0			0							15.85													16.46													0.0	0.0	0.0	0.0	0.0	0.0		0.0
90915	15.97	15.11	15.83	15.31	14.31	DAN.MI	16.3	16.44	15.56	15.76			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
49474	15.35	14.82	15.35	15.12	14.13	DAN.MI	16.07	16.07	15.52	15.83			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
101980	15.06	14.25	15.0	14.29	13.36	DAN.MI	16.2	16.27	15.39	15.43			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
70420	14.61	13.82	14.28	13.95	13.04	DAN.MI	15.84	16.21	15.33	15.48			0.0			0								13.82																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
51845	14.47	13.97	14.33	14.05	13.13	DAN.MI	15.74	15.89	15.34	15.43			0.0			0							14.47														15.34												0.0	0.0	0.0	0.0	0.0	0.0		0.0
71385	14.1	13.4	13.99	13.4	12.53	DAN.MI	16.14	16.27	15.46	15.46			0.0			0								13.4		13.4							13.4			16.27													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
79009	14.18	13.4	13.66	14.12	13.2	DAN.MI	15.13	15.7	14.84	15.64			0.0			0																					14.84		14.84							14.84			0.0	0.0	0.0	0.0	0.0	0.0		0.0
85369	14.55	14.22	14.22	14.32	13.39	DAN.MI	15.49	15.85	15.49	15.6			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
376769	17.35	14.23	14.37	17.33	16.2	DAN.MI	15.98	19.3	15.83	19.28			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
615324	18.95	16.6	17.7	17.5	16.36	DAN.MI	19.39	20.76	18.19	19.17			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
253918	18.5	17.52	17.7	17.8	16.64	DAN.MI	19.47	20.35	19.27	19.58			0.0			0							18.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
156267	18.15	17.2	17.63	17.54	16.4	DAN.MI	20.1	20.69	19.61	19.99			0.0			0								17.2												20.69													-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
116126	17.87	17.29	17.54	17.84	16.68	DAN.MI	19.49	19.86	19.21	19.83			0.0			0																					19.21												0.0	0.0	0.0	0.0	0.0	0.0		0.0
392788	18.66	17.75	17.89	18.66	17.44	DAN.MI	20.07	20.93	19.91	20.93			0.0		1.0	0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
490894	19.19	18.02	18.6	18.1	16.92	DAN.MI	21.52	22.2	20.85	20.94			0.0		1.0	0							19.19		19.19											22.2		22.2											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
293009	18.42	16.75	18.37	16.87	15.77	DAN.MI	21.87	21.93	19.95	20.09			0.0		1.0	0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
137203	17.56	16.52	17.06	17.56	16.42	DAN.MI	20.07	20.66	19.43	20.66			0.0		1.0	0																					19.43												0.0	0.0	0.0	0.0	0.0	0.0		0.0
