date	volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch
2016-01-04 08:00:00	2929778	7.16	6.8	7.16	6.95	4.32	BMED.MI	7.16	7.16	6.8	6.96						0																																
2016-01-05 08:00:00	1484030	7.07	6.82	7.05	6.86	4.26	BMED.MI	6.96	6.98	6.74	6.78						0																																
2016-01-06 08:00:00	3796284	6.93	6.43	6.86	6.43	3.99	BMED.MI	6.97	7.03	6.52	6.52						0																																
2016-01-07 08:00:00	4563549	6.45	6.07	6.3	6.28	3.9	BMED.MI	6.47	6.62	6.23	6.44						0								6.07													6.23									6.23		
2016-01-08 08:00:00	3242114	6.41	6.26	6.32	6.26	3.89	BMED.MI	6.59	6.69	6.53	6.54						0							6.41																									
2016-01-11 08:00:00	4680000	6.43	6.09	6.26	6.31	3.92	BMED.MI	6.58	6.75	6.39	6.62						0								6.09																								
2016-01-12 08:00:00	2807675	6.57	6.31	6.31	6.49	4.03	BMED.MI	6.55	6.83	6.55	6.74						0																				6.83												
2016-01-13 08:00:00	2391356	6.55	6.45	6.53	6.5	4.04	BMED.MI	6.72	6.74	6.64	6.69						0							6.55		6.55																							
2016-01-14 08:00:00	2674646	6.39	6.25	6.39	6.28	3.9	BMED.MI	6.69	6.69	6.54	6.57						0																																
2016-01-15 08:00:00	2729134	6.28	5.97	6.19	6.04	3.75	BMED.MI	6.69	6.78	6.44	6.52						0																					6.44											
2016-01-18 08:00:00	1746436	6.14	5.82	6.06	5.99	3.72	BMED.MI	6.72	6.81	6.46	6.65						0								5.82																								
2016-01-19 08:00:00	1661580	6.18	5.97	6.14	6.05	3.76	BMED.MI	6.74	6.79	6.55	6.64						0							6.18																									
2016-01-20 08:00:00	2160002	5.97	5.7	5.97	5.7	3.54	BMED.MI	6.89	6.89	6.58	6.58						0								5.7		5.7										6.89												
2016-01-21 08:00:00	2269597	5.95	5.67	5.78	5.9	3.67	BMED.MI	6.4	6.59	6.28	6.53						0																					6.28		6.28									
2016-01-22 08:00:00	3295488	6.31	5.97	6.13	6.28	3.91	BMED.MI	6.68	6.88	6.51	6.85						0																																
2016-01-25 08:00:00	2343322	6.37	6.2	6.36	6.3	3.92	BMED.MI	7.07	7.09	6.89	7.01						0							6.37		6.37											7.09												
2016-01-26 08:00:00	1703475	6.35	6.16	6.26	6.3	3.92	BMED.MI	6.85	6.96	6.74	6.91						0																					6.74											
2016-01-27 08:00:00	1459105	6.36	6.12	6.34	6.3	3.92	BMED.MI	6.98	6.99	6.73	6.93						0																																
2016-01-28 08:00:00	1884729	6.3	6.05	6.26	6.05	3.76	BMED.MI	7.14	7.18	6.9	6.9						0																				7.18		7.18										
2016-01-29 08:00:00	1715622	6.16	6.03	6.16	6.16	3.83	BMED.MI	6.85	6.85	6.71	6.85						0								6.03													6.71											
2016-02-01 08:00:00	1934973	6.34	6.14	6.16	6.18	3.84	BMED.MI	6.91	7.11	6.88	6.93						0							6.34													7.11												
2016-02-02 08:00:00	1509020	6.2	5.93	6.2	5.93	3.69	BMED.MI	7.17	7.17	6.86	6.86						0																																
2016-02-03 08:00:00	2156422	5.97	5.64	5.96	5.77	3.59	BMED.MI	7.1	7.11	6.71	6.87						0								5.64																								
2016-02-04 08:00:00	2332781	5.92	5.66	5.82	5.86	3.64	BMED.MI	6.85	6.96	6.66	6.89						0																					6.66											
2016-02-05 08:00:00	3655401	6.25	5.91	5.93	6.07	3.78	BMED.MI	7.12	7.51	7.1	7.3					1.0	0							6.25													7.51												
2016-02-08 08:00:00	2357177	6.12	5.56	6.12	5.57	3.46	BMED.MI	7.72	7.72	7.01	7.02					1.0	0																																
2016-02-09 08:00:00	3775427	5.77	5.13	5.57	5.32	3.3	BMED.MI	7.26	7.52	6.68	6.93					1.0	0								5.13		5.13		5.13																				
2016-02-10 08:00:00	3238250	5.86	5.31	5.44	5.8	3.61	BMED.MI	6.75	7.27	6.59	7.2					1.0	0																					6.59		6.59									
2016-02-11 08:00:00	2064422	5.8	5.6	5.73	5.7	3.54	BMED.MI	7.53	7.62	7.36	7.49					1.0	0																				7.62												
2016-02-12 08:00:00	2006547	6.01	5.68	5.74	5.98	3.72	BMED.MI	7.2	7.55	7.14	7.51					1.0	0																					7.14											
2016-02-15 08:00:00	1465464	6.27	6.07	6.1	6.09	3.79	BMED.MI	7.42	7.63	7.39	7.41					1.0	0							6.27																									
2016-02-16 08:00:00	1377613	6.2	6.01	6.11	6.18	3.84	BMED.MI	7.47	7.57	7.34	7.56					1.0	0								6.01												7.57												
2016-02-17 08:00:00	1390352	6.26	6.11	6.18	6.26	3.89	BMED.MI	7.38	7.46	7.28	7.46					1.0	0																					7.28											
2016-02-18 08:00:00	2469719	6.42	6.14	6.28	6.18	3.84	BMED.MI	7.62	7.78	7.43	7.49					1.0	0							6.42																									
2016-02-19 08:00:00	1848273	6.24	6.14	6.18	6.19	3.85	BMED.MI	7.58	7.65	7.52	7.59					1.0	0								6.14												7.65												
2016-02-22 08:00:00	1715520	6.39	6.24	6.25	6.37	3.96	BMED.MI	7.4	7.57	7.39	7.55					1.0	0							6.39														7.39											
2016-02-23 08:00:00	1067847	6.4	6.28	6.34	6.32	3.93	BMED.MI	7.65	7.73	7.58	7.63					1.0	0																																
2016-02-24 08:00:00	1092191	6.34	6.14	6.34	6.18	3.84	BMED.MI	7.86	7.87	7.62	7.66					1.0	0								6.14												7.87												
