volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrt	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
56600	11.25	10.9	11.1	11.19	9.4	SIT.MI	11.1	11.25	10.9	11.19			0.0			0																																								
18800	11.35	11.0	11.33	11.24	9.44	SIT.MI	11.26	11.28	10.94	11.17			0.0			0							11.35													11.28													0.0	0.0	0.0	0.0	0.0	0.0		0.0
41600	11.23	10.7	11.15	11.21	9.42	SIT.MI	11.02	11.1	10.57	11.08			0.0			0								10.7													10.57												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13000	11.25	10.92	10.92	11.25	9.45	SIT.MI	10.73	11.05	10.73	11.05			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
18000	11.49	11.0	11.29	11.49	9.65	SIT.MI	11.06	11.26	10.78	11.26			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
14800	11.4	11.18	11.18	11.4	9.58	SIT.MI	11.06	11.28	11.06	11.28			0.0			0																																	-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
4800	11.49	11.3	11.37	11.49	9.65	SIT.MI	11.22	11.34	11.15	11.34			0.0			0																				11.34		11.34											0.0	0.0	0.0	0.0	0.0	0.0		0.0
2200	11.5	11.4	11.4	11.5	9.66	SIT.MI	11.18	11.28	11.18	11.28			0.0			0							11.5																										0.0	0.0	0.0	0.0	0.0	0.0		0.0
4000	11.4	11.37	11.37	11.4	9.58	SIT.MI	11.17	11.2	11.17	11.2			0.0			0								11.37																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7000	11.59	11.19	11.33	11.59	9.74	SIT.MI	11.02	11.28	10.89	11.28			0.0			0																																	0.0	0.0	0.0	0.0	0.0	0.0		0.0
