volume	high	low	open	close	adj_close	ticker	ropen	rhigh	rlow	rclose	rhi_100	rlo_100	rbo_100	rtt_50	rtt_20	rtt_5020	rema_50100	rema_100150	rema_50100150	rsma_50100	rsma_100150	rsma_50100150	hi1	lo1	hi2	lo2	hi3	lo3	hi4	lo4	rt	rg	flr	clg	rg_ch	rh1	rl1	rh2	rl2	rh3	rl3	rh4	rl4	rrg	rflr	rclg	rrg_ch	rbo_100_chg1D	rbo_100_chg1D_fx	rbo_100_PL_cum	rbo_100_returns	rbo_100_log_returns	rbo_100_cumul	stop_loss	rbo_100_PL_cum_fx
8813463	16.82	16.15	16.81	16.2	9.3	G.MI	16.81	16.82	16.15	16.2			0.0			0																		16.82																					
6212233	16.37	16.02	16.2	16.37	9.4	G.MI	16.01	16.18	15.83	16.18			0.0			0																					15.83											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7523791	16.35	15.95	16.2	16.06	9.22	G.MI	16.45	16.6	16.19	16.31			0.0			0																				16.6												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9816902	16.18	15.58	15.71	16.03	9.2	G.MI	16.13	16.62	16.0	16.46			0.0			0								15.58													16.0											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7668785	16.26	15.86	16.06	15.86	9.11	G.MI	16.76	16.97	16.55	16.55			0.0			0							16.26													16.97												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10432648	15.81	15.41	15.7	15.41	8.85	G.MI	16.48	16.59	16.17	16.17			0.0			0								15.41																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6548268	15.73	15.45	15.45	15.63	8.97	G.MI	16.04	16.33	16.04	16.23			0.0			0																					16.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
6266552	16.1	15.74	15.75	15.94	9.15	G.MI	16.21	16.57	16.2	16.41			0.0			0							16.1																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6568025	15.86	15.56	15.75	15.75	9.04	G.MI	16.49	16.61	16.29	16.49			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9350086	15.78	15.36	15.63	15.4	8.84	G.MI	16.88	17.04	16.59	16.63			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7444744	15.53	15.01	15.34	15.07	8.65	G.MI	17.02	17.23	16.65	16.72			0.0			0																				17.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5220065	15.37	15.03	15.31	15.18	8.72	G.MI	16.81	16.88	16.51	16.67			0.0			0																					16.51											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9513157	14.94	14.4	14.92	14.58	8.37	G.MI	17.22	17.24	16.62	16.82			0.0			0								14.4												17.24		17.24								17.24		-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10958300	14.98	14.34	14.54	14.85	8.53	G.MI	16.1	16.59	15.88	16.45			0.0			0																					15.88											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8398594	15.2	14.88	15.03	14.92	8.57	G.MI	16.38	16.56	16.21	16.26			0.0			0							15.2																									0.0	0.0	0.0	0.0	0.0	0.0		0.0
6645329	15.03	14.54	15.03	14.61	8.39	G.MI	16.72	16.72	16.17	16.25			0.0			0																				16.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
17105392	14.58	13.88	14.43	14.15	8.12	G.MI	15.81	15.97	15.21	15.5			0.0			0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15563747	14.16	13.74	14.13	13.96	8.02	G.MI	15.54	15.58	15.11	15.36			0.0			0																					15.11											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12172727	14.0	13.29	13.86	13.39	7.69	G.MI	15.8	15.96	15.15	15.26			0.0			0								13.29												15.96												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9216215	13.79	13.53	13.65	13.79	7.92	G.MI	15.17	15.33	15.04	15.33			0.0		-1.0	0							13.79														15.04											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8015606	13.84	13.42	13.83	13.55	7.78	G.MI	15.51	15.52	15.05	15.2			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9708451	13.61	13.01	13.55	13.04	7.49	G.MI	15.68	15.75	15.05	15.09			0.0		-1.0	0																				15.75												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12420806	13.1	12.47	13.06	12.72	7.3	G.MI	15.55	15.6	14.85	15.15			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
15546483	12.88	12.18	12.87	12.58	7.22	G.MI	15.14	15.15	14.33	14.8			0.0		-1.0	0																					14.33											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12839676	12.69	12.23	12.57	12.24	7.03	G.MI	15.11	15.25	14.7	14.71			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12818374	12.44	11.82	12.25	11.86	6.81	G.MI	15.45	15.69	14.91	14.96			0.0		-1.0	0																				15.69												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
14776781	12.05	11.3	11.87	11.38	6.53	G.MI	15.47	15.7	14.72	14.83			0.0		-1.0	0								11.3																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12955601	12.22	11.37	11.56	11.98	6.88	G.MI	14.34	15.16	14.1	14.86			0.0		-1.0	0							12.22														14.1											0.0	0.0	0.0	0.0	0.0	0.0		0.0
15791674	11.78	10.96	11.78	10.96	6.29	G.MI	15.49	15.49	14.41	14.41			0.0		-1.0	0																				15.49												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
12586956	11.29	10.9	11.22	11.15	6.4	G.MI	14.09	14.17	13.68	14.0			0.0		-1.0	0								10.9		10.9											13.68		13.68									0.0	0.0	0.0	0.0	0.0	0.0		0.0
12494703	11.69	11.36	11.42	11.6	6.66	G.MI	13.89	14.22	13.82	14.11			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8433361	11.74	11.36	11.7	11.64	6.68	G.MI	14.31	14.35	13.89	14.23			0.0		-1.0	0																				14.35												0.0	0.0	0.0	0.0	0.0	0.0		0.0
8190207	11.99	11.54	11.67	11.91	6.84	G.MI	13.92	14.31	13.77	14.21			0.0		-1.0	0																					13.77											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9100095	12.15	11.81	11.99	11.83	6.79	G.MI	14.53	14.72	14.31	14.33			0.0		-1.0	0							12.15													14.72												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9185136	11.87	11.53	11.8	11.71	6.72	G.MI	14.47	14.55	14.14	14.36			0.0		-1.0	0								11.53																								-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7480049	12.19	11.84	11.85	12.13	6.96	G.MI	14.04	14.44	14.02	14.37			0.0		-1.0	0																					14.02											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8394663	12.24	11.92	12.06	12.12	6.96	G.MI	14.57	14.79	14.4	14.64			0.0		-1.0	0							12.24																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8686744	12.14	11.85	12.1	11.98	6.88	G.MI	15.01	15.06	14.7	14.86			0.0		-1.0	0								11.85												15.06												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7475822	12.27	12.09	12.1	12.23	7.02	G.MI	14.67	14.87	14.66	14.82			0.0		-1.0	0																					14.66											0.0	0.0	0.0	0.0	0.0	0.0		0.0
10059185	12.81	12.33	12.35	12.77	7.33	G.MI	14.65	15.19	14.62	15.14			0.0		-1.0	0																				15.19												0.0	0.0	0.0	0.0	0.0	0.0		0.0
9637114	12.84	12.47	12.69	12.81	7.35	G.MI	14.93	15.11	14.67	15.07			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
9057402	12.99	12.62	12.72	12.91	7.41	G.MI	14.64	14.95	14.53	14.86			0.0		-1.0	0																					14.53											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9000959	13.19	12.91	12.93	13.11	7.53	G.MI	14.73	15.02	14.7	14.93			0.0		-1.0	0																				15.02												0.0	0.0	0.0	0.0	0.0	0.0		0.0
6775484	13.23	13.01	13.12	13.1	7.52	G.MI	14.83	14.95	14.7	14.8			0.0		-1.0	0							13.23																									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7064034	13.2	12.8	13.2	12.97	7.45	G.MI	14.97	14.97	14.52	14.71			0.0		-1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6529467	13.0	12.6	12.95	12.74	7.31	G.MI	14.87	14.93	14.47	14.63			0.0		-1.0	0																					14.47											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7199577	12.93	12.5	12.65	12.87	7.39	G.MI	14.56	14.88	14.38	14.81			0.0		-1.0	0								12.5																								0.0	0.0	0.0	0.0	0.0	0.0		0.0
5929215	13.15	12.8	12.8	12.98	7.45	G.MI	14.57	14.97	14.57	14.78			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
13767476	13.78	12.94	13.0	12.96	7.44	G.MI	14.88	15.77	14.81	14.83			0.0		1.0	0																				15.77		15.77										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13648282	13.9	13.21	13.21	13.9	7.98	G.MI	14.42	15.18	14.42	15.18			0.0		1.0	0																					14.42		14.42									0.0	0.0	0.0	0.0	0.0	0.0		0.0
9174548	14.11	13.65	14.0	13.78	7.91	G.MI	15.29	15.41	14.91	15.05			0.0		1.0	0							14.11		14.11											15.41												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
6342213	13.77	13.52	13.7	13.7	7.87	G.MI	15.14	15.21	14.94	15.14			0.0		1.0	0								13.52													14.94											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5967449	14.0	13.7	13.73	13.85	7.95	G.MI	15.2	15.5	15.16	15.33			0.0		1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
8641086	14.09	13.6	14.03	13.88	7.97	G.MI	15.63	15.7	15.15	15.47			0.0		1.0	0							14.09													15.7		15.7										0.0	0.0	0.0	0.0	0.0	0.0		0.0
15946828	13.95	13.44	13.88	13.65	7.84	G.MI	15.46	15.54	14.97	15.21			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7813827	13.81	13.44	13.62	13.49	7.75	G.MI	15.1	15.31	14.9	14.96			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
10450774	13.45	13.1	13.44	13.32	7.65	G.MI	14.9	14.91	14.53	14.77			0.0		1.0	0																					14.53		14.53									-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7927596	13.47	13.16	13.32	13.24	7.6	G.MI	14.96	15.13	14.78	14.87			0.0		1.0	0																				15.13												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
9447130	13.23	12.87	13.15	12.95	7.44	G.MI	15.01	15.1	14.69	14.78			0.0		1.0	0								12.87													14.69											-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8194105	13.29	12.9	13.05	13.06	7.5	G.MI	14.89	15.16	14.72	14.9			0.0		1.0	0																				15.16												0.0	0.0	0.0	0.0	0.0	0.0		0.0
5977968	13.26	13.12	13.15	13.16	7.56	G.MI	14.84	14.96	14.8	14.85			0.0		1.0	0							13.26														14.8											0.0	0.0	0.0	0.0	0.0	0.0		0.0
8427502	13.14	12.89	13.09	13.03	7.48	G.MI	14.98	15.04	14.75	14.91			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7948810	12.96	12.73	12.92	12.84	7.37	G.MI	15.07	15.12	14.85	14.98			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
5935099	12.99	12.65	12.76	12.69	7.29	G.MI	15.0	15.27	14.87	14.92			0.0		1.0	0																				15.27		15.27										-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
13227644	12.55	12.18	12.54	12.28	7.05	G.MI	15.2	15.21	14.76	14.88			0.0		1.0	0																																-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
7944831	12.45	12.15	12.32	12.32	7.07	G.MI	14.82	14.97	14.61	14.82			0.0		1.0	0																					14.61											0.0	0.0	0.0	0.0	0.0	0.0		0.0
7305143	12.35	11.97	12.25	12.05	6.92	G.MI	15.1	15.23	14.76	14.86			0.0		1.0	0								11.97		11.97										15.23												-0.0	-0.0	0.0	-0.0	-0.0	0.0		0.0
8497825	12.52	12.1	12.12	12.4	7.12	G.MI	14.36	14.83	14.33	14.69			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
7972522	12.67	12.26	12.34	12.55	7.21	G.MI	14.44	14.82	14.34	14.68			0.0		-1.0	0																					14.34		14.34		14.34							0.0	0.0	0.0	0.0	0.0	0.0		0.0
9344188	12.82	12.38	12.74	12.59	7.23	G.MI	15.14	15.24	14.71	14.96			0.0		-1.0	0																				15.24		15.24										0.0	0.0	0.0	0.0	0.0	0.0		0.0
10923567	13.26	12.69	12.71	13.07	7.5	G.MI	14.51	15.13	14.48	14.92			0.0		-1.0	0																					14.48											0.0	0.0	0.0	0.0	0.0	0.0		0.0
9306936	13.32	12.93	13.11	13.32	7.65	G.MI	14.83	15.07	14.63	15.07			0.0		-1.0	0																																0.0	0.0	0.0	0.0	0.0	0.0		0.0
